timestamp,open,high,low,close,volume,dividends,stock_splits
2005-03-10,28.9,29.07,28.82,28.9,67500,0.0,0
2005-03-11,29.02,29.1,28.9,28.9,25200,0.0,0
2005-03-14,28.82,28.88,28.76,28.88,26600,0.0,0
2005-03-15,28.93,28.93,28.79,28.79,34900,0.0,0
2005-03-16,28.9,28.9,28.68,28.68,9700,0.0,0
2005-03-17,28.68,28.73,28.65,28.68,12500,0.0,0
2005-03-18,28.63,28.63,28.51,28.51,9700,0.0,0
2005-03-21,28.42,28.42,28.17,28.31,20100,0.0,0
2005-03-22,28.27,28.39,27.94,28.04,25100,0.0,0
2005-03-23,27.71,27.85,27.71,27.85,7300,0.0,0
2005-03-24,27.85,28.07,27.85,27.97,18300,0.0,0
2005-03-28,27.82,27.97,27.82,27.91,121100,0.0,0
2005-03-29,27.91,27.97,27.85,27.91,3000,0.0,0
2005-03-30,27.8,28.1,27.8,28.1,12700,0.0,0
2005-03-31,28.14,28.14,27.94,27.97,12600,0.0,0
2005-04-01,28.17,28.19,27.72,27.77,54600,0.0,0
2005-04-04,27.65,27.85,27.54,27.85,6800,0.0,0
2005-04-05,27.94,27.98,27.86,27.89,18600,0.0,0
2005-04-06,28.03,28.14,27.88,28.11,87600,0.0,0
2005-04-07,28.21,28.36,28.17,28.22,58500,0.0,0
2005-04-08,28.19,28.34,28.11,28.19,79800,0.0,0
2005-04-11,28.39,28.51,28.25,28.49,59200,0.0,0
2005-04-12,28.19,28.5,28.11,28.5,21400,0.0,0
2005-04-13,28.25,28.34,28.02,28.02,123200,0.0,0
2005-04-14,28.05,28.05,27.82,27.82,61600,0.0,0
2005-04-15,27.85,28.0,27.54,27.64,61600,0.0,0
2005-04-18,27.51,27.65,27.51,27.65,15300,0.0,0
2005-04-19,27.77,27.91,27.77,27.91,20900,0.0,0
2005-04-20,27.68,27.77,27.51,27.51,13700,0.0,0
2005-04-21,28.39,28.39,27.67,27.91,15100,0.0,0
2005-04-22,27.91,27.94,27.68,27.68,60600,0.0,0
2005-04-25,27.84,27.9,27.68,27.9,5800,0.0,0
2005-04-26,27.71,27.77,27.63,27.63,22400,0.0,0
2005-04-27,27.37,27.51,27.31,27.48,6800,0.0,0
2005-04-28,27.26,27.26,27.08,27.08,8900,0.0,0
2005-04-29,27.37,27.37,27.19,27.36,12600,0.0,0
2005-05-02,27.36,27.4,27.29,27.37,23700,0.0,0
2005-05-03,27.46,27.6,27.43,27.54,156700,0.0,0
2005-05-04,27.68,27.99,27.67,27.99,63900,0.0,0
2005-05-05,28.01,28.02,27.82,27.88,88900,0.0,0
2005-05-06,27.82,27.88,27.67,27.67,6500,0.0,0
2005-05-09,27.74,27.88,27.68,27.88,52700,0.0,0
2005-05-10,27.59,27.65,27.4,27.4,7100,0.0,0
2005-05-11,27.51,27.59,27.51,27.59,21600,0.0,0
2005-05-12,27.51,27.52,27.18,27.26,35700,0.0,0
2005-05-13,27.23,27.26,27.1,27.17,8600,0.0,0
2005-05-16,27.11,27.34,27.09,27.25,3100,0.0,0
2005-05-17,27.19,27.36,27.19,27.36,10400,0.0,0
2005-05-18,27.45,27.77,27.45,27.77,31100,0.0,0
2005-05-19,27.63,27.73,27.63,27.73,3100,0.0,0
2005-05-20,27.57,27.7,27.47,27.65,15600,0.0,0
2005-05-23,27.71,27.88,27.61,27.88,24100,0.0,0
2005-05-24,27.75,27.76,27.54,27.68,86800,0.0,0
2005-05-25,27.71,27.71,27.6,27.68,29800,0.0,0
2005-05-26,27.74,27.77,27.74,27.77,5300,0.0,0
2005-05-27,27.74,27.82,27.65,27.82,9900,0.0,0
2005-05-31,27.59,27.6,27.44,27.44,42800,0.0,0
2005-06-01,27.45,27.65,27.45,27.54,270700,0.0,0
2005-06-02,27.63,27.78,27.54,27.78,11400,0.0,0
2005-06-03,27.63,27.71,27.46,27.54,11900,0.0,0
2005-06-06,27.57,27.71,27.5,27.71,8200,0.0,0
2005-06-07,27.74,27.94,27.71,27.8,57700,0.0,0
2005-06-08,27.91,27.97,27.68,27.74,18800,0.0,0
2005-06-09,27.65,27.94,27.64,27.86,45800,0.0,0
2005-06-10,27.85,27.85,27.48,27.74,73400,0.0,0
2005-06-13,27.57,27.71,27.46,27.65,21200,0.0,0
2005-06-14,27.65,27.73,27.56,27.57,22100,0.0,0
2005-06-15,27.65,27.77,27.6,27.77,9500,0.0,0
2005-06-16,27.77,27.82,27.77,27.82,7300,0.0,0
2005-06-17,28.17,28.38,28.05,28.28,57300,0.0,0
2005-06-20,28.02,28.06,27.91,28.06,51400,0.0,0
2005-06-21,27.97,28.14,27.92,28.14,21600,0.0,0
2005-06-22,28.13,28.13,28.05,28.1,12300,0.0,0
2005-06-23,28.02,28.11,27.71,27.71,20800,0.0,0
2005-06-24,27.88,27.89,27.77,27.82,10500,0.0,0
2005-06-27,27.77,27.77,27.67,27.77,13000,0.0,0
2005-06-28,27.63,27.9,27.63,27.9,3900,0.0,0
2005-06-29,27.84,27.97,27.77,27.88,19200,0.0,0
2005-06-30,27.8,27.88,27.73,27.81,70000,0.0,0
2005-07-01,27.88,27.91,27.71,27.82,35400,0.0,0
2005-07-05,27.54,27.71,27.54,27.71,60100,0.0,0
2005-07-06,28.0,28.0,27.68,27.81,108400,0.0,0
2005-07-07,27.26,27.65,27.26,27.65,27100,0.0,0
2005-07-08,27.68,27.94,27.68,27.94,18400,0.0,0
2005-07-11,28.07,28.27,27.97,28.12,13100,0.0,0
2005-07-12,28.26,28.65,28.25,28.65,15400,0.0,0
2005-07-13,28.96,28.96,28.3,28.43,8100,0.0,0
2005-07-14,28.56,28.56,28.05,28.48,9600,0.0,0
2005-07-15,28.34,28.43,28.21,28.43,16500,0.0,0
2005-07-18,28.4,28.4,28.21,28.21,9700,0.0,0
2005-07-19,28.3,28.43,28.14,28.43,10800,0.0,0
2005-07-20,28.35,28.61,28.11,28.6,22700,0.0,0
2005-07-21,28.5,28.68,28.5,28.66,43900,0.0,0
2005-07-22,28.53,28.62,28.34,28.45,7200,0.0,0
2005-07-25,28.39,28.51,28.34,28.45,16700,0.0,0
2005-07-26,28.45,28.48,28.4,28.44,8300,0.0,0
2005-07-27,28.62,28.69,28.51,28.69,14400,0.0,0
2005-07-28,28.67,28.97,28.67,28.97,10100,0.0,0
2005-07-29,28.99,28.99,28.57,28.57,43600,0.0,0
2005-08-01,29.18,29.18,28.85,28.94,35300,0.0,0
2005-08-02,29.3,29.31,29.1,29.13,19800,0.0,0
2005-08-03,29.44,29.44,29.21,29.41,24300,0.0,0
2005-08-04,29.39,29.39,29.16,29.16,15100,0.0,0
2005-08-05,29.19,29.24,29.05,29.18,50600,0.0,0
2005-08-08,28.96,29.49,28.68,29.22,7200,0.0,0
2005-08-09,29.53,29.64,29.41,29.45,53900,0.0,0
2005-08-10,29.76,29.87,29.59,29.61,37100,0.0,0
2005-08-11,30.04,30.06,29.81,29.86,22500,0.0,0
2005-08-12,29.93,29.93,29.81,29.81,6100,0.0,0
2005-08-15,29.61,29.89,29.61,29.81,17600,0.0,0
2005-08-16,29.81,29.81,29.53,29.64,7400,0.0,0
2005-08-17,29.27,29.49,29.25,29.25,19700,0.0,0
2005-08-18,29.0,29.23,29.0,29.14,9900,0.0,0
2005-08-19,29.41,29.42,29.09,29.16,22300,0.0,0
2005-08-22,29.59,29.59,29.24,29.32,37300,0.0,0
2005-08-23,29.41,29.41,29.14,29.19,22000,0.0,0
2005-08-24,29.24,29.25,29.01,29.01,27200,0.0,0
2005-08-25,29.15,29.18,29.03,29.05,44400,0.0,0
2005-08-26,29.02,29.1,28.86,28.86,70500,0.0,0
2005-08-29,28.85,28.98,28.78,28.86,16600,0.0,0
2005-08-30,28.89,28.89,28.72,28.79,28400,0.0,0
2005-08-31,28.91,29.39,28.91,29.39,16900,0.0,0
2005-09-01,29.74,29.94,29.62,29.86,14600,0.0,0
2005-09-02,29.95,30.02,29.89,29.95,15600,0.0,0
2005-09-06,30.2,30.27,30.11,30.26,10400,0.0,0
2005-09-07,30.24,30.32,30.1,30.2,47800,0.0,0
2005-09-08,30.17,30.2,30.01,30.05,29800,0.0,0
2005-09-09,30.21,30.32,30.15,30.32,25600,0.0,0
2005-09-12,30.07,30.16,29.87,29.99,24800,0.0,0
2005-09-13,29.81,29.86,29.71,29.74,28300,0.0,0
2005-09-14,29.89,29.98,29.72,29.72,34400,0.0,0
2005-09-15,29.72,29.76,29.65,29.72,21100,0.0,0
2005-09-16,29.93,30.06,29.84,30.05,88800,0.0,0
2005-09-19,29.91,29.91,29.75,29.76,29700,0.0,0
2005-09-20,29.81,29.94,29.56,29.65,25900,0.0,0
2005-09-21,29.78,29.81,29.52,29.52,23400,0.0,0
2005-09-22,29.5,29.5,29.34,29.49,40000,0.0,0
2005-09-23,29.38,29.41,29.25,29.41,62800,0.0,0
2005-09-26,29.53,29.67,29.48,29.56,16300,0.0,0
