timestamp,open,high,low,close,volume,dividends,stock_splits
2002-07-30,45.88,46.2,45.86,45.91,21200,0.0,0
2002-07-31,46.1,46.31,45.99,46.19,272000,0.0,0
2002-08-01,46.38,46.69,46.33,46.64,111700,0.0,0
2002-08-02,46.6,46.78,46.4,46.74,29200,0.0,0
2002-08-05,46.94,46.94,46.43,46.63,166500,0.0,0
2002-08-06,46.42,46.49,46.24,46.47,430100,0.0,0
2002-08-07,46.51,46.69,46.29,46.6,33100,0.0,0
2002-08-08,46.65,46.65,46.34,46.46,83600,0.0,0
2002-08-09,46.56,46.73,46.47,46.65,273800,0.0,0
2002-08-12,46.69,46.79,46.63,46.71,69100,0.0,0
2002-08-13,46.87,47.1,46.72,47.1,36400,0.0,0
2002-08-14,47.11,47.42,47.1,47.11,76400,0.0,0
2002-08-15,47.21,47.21,46.87,46.97,132000,0.0,0
2002-08-16,47.28,47.28,46.74,46.75,57400,0.0,0
2002-08-19,46.94,47.12,46.92,47.01,18700,0.0,0
2002-08-20,47.46,47.53,47.3,47.51,262800,0.0,0
2002-08-21,47.55,47.62,47.42,47.58,22300,0.0,0
2002-08-22,47.67,47.67,47.45,47.51,161800,0.0,0
2002-08-23,47.64,47.69,47.49,47.64,47500,0.0,0
2002-08-26,47.55,47.73,47.55,47.69,28900,0.0,0
2002-08-27,47.64,47.67,47.44,47.58,202400,0.0,0
2002-08-28,47.73,47.87,47.62,47.67,307900,0.0,0
2002-08-29,47.92,47.96,47.69,47.84,42900,0.0,0
2002-08-30,48.01,48.01,47.69,47.87,36500,0.0,0
2002-09-03,48.21,48.28,48.1,48.1,49300,0.549,0
2002-09-04,48.3,48.33,48.14,48.28,1690000,0.0,0
2002-09-05,48.53,48.58,48.18,48.41,138300,0.0,0
2002-09-06,48.41,48.41,47.89,48.08,224800,0.0,0
2002-09-09,47.92,48.26,47.92,48.12,53600,0.0,0
2002-09-10,47.92,48.42,47.92,48.32,176800,0.0,0
2002-09-11,48.03,48.26,47.9,48.26,125500,0.0,0
2002-09-12,48.35,48.59,48.21,48.51,523900,0.0,0
2002-09-13,48.62,48.68,48.37,48.59,93400,0.0,0
2002-09-16,48.98,48.98,48.68,48.78,32200,0.0,0
2002-09-17,48.83,49.27,48.6,48.82,135500,0.0,0
2002-09-18,48.89,48.89,48.64,48.76,214400,0.0,0
2002-09-19,48.89,48.92,48.64,48.76,143000,0.0,0
2002-09-20,48.76,48.78,48.58,48.78,46900,0.0,0
2002-09-23,48.94,48.94,48.62,48.63,75100,0.0,0
2002-09-24,48.67,49.03,48.44,48.62,229100,0.0,0
2002-09-25,48.58,48.69,48.31,48.52,97000,0.0,0
2002-09-26,48.26,48.6,48.17,48.58,280200,0.0,0
2002-09-27,48.67,48.96,48.51,48.96,301400,0.0,0
2002-09-30,48.99,49.1,48.78,48.87,105200,0.0,0
2002-10-01,48.87,48.92,48.69,48.84,333500,0.447,0
2002-10-02,48.92,48.92,48.68,48.82,314000,0.0,0
2002-10-03,48.94,48.94,48.69,48.8,160500,0.0,0
2002-10-04,48.3,48.76,48.3,48.69,123300,0.0,0
2002-10-07,48.64,48.64,48.46,48.46,61300,0.0,0
2002-10-08,48.0,48.37,48.0,48.01,281800,0.0,0
2002-10-09,48.0,48.0,47.61,47.83,300600,0.0,0
2002-10-10,47.59,47.82,47.41,47.82,116600,0.0,0
2002-10-11,48.16,48.16,47.76,47.96,86100,0.0,0
2002-10-14,47.96,48.13,47.9,48.04,47600,0.0,0
2002-10-15,47.45,47.84,47.45,47.48,47600,0.0,0
2002-10-16,47.43,47.86,47.27,47.36,1124900,0.0,0
2002-10-17,47.2,47.2,46.81,47.01,638900,0.0,0
2002-10-18,46.97,47.13,46.58,47.13,599800,0.0,0
2002-10-21,47.27,47.27,46.77,46.85,183400,0.0,0
2002-10-22,46.84,47.13,46.84,47.04,464900,0.0,0
2002-10-23,47.0,47.32,46.9,47.13,128500,0.0,0
2002-10-24,47.09,47.32,46.95,47.31,30600,0.0,0
2002-10-25,47.58,47.64,47.29,47.64,58500,0.0,0
2002-10-28,47.77,47.77,47.64,47.77,771200,0.0,0
2002-10-29,47.96,48.22,47.77,48.05,29200,0.0,0
2002-10-30,48.0,48.22,47.89,48.06,828500,0.0,0
2002-10-31,48.2,48.57,48.2,48.57,111000,0.0,0
2002-11-01,48.57,48.57,48.1,48.23,13100,0.517,0
2002-11-04,48.24,48.33,47.94,48.33,155200,0.0,0
2002-11-05,48.56,48.56,48.08,48.28,53100,0.0,0
2002-11-06,48.54,48.82,48.25,48.42,598300,0.0,0
2002-11-07,48.9,49.11,48.8,49.11,247800,0.0,0
2002-11-08,49.22,49.22,47.12,49.17,847700,0.0,0
2002-11-11,49.39,49.39,49.23,49.31,18100,0.0,0
2002-11-12,49.29,49.29,48.9,48.9,26300,0.0,0
2002-11-13,49.14,49.14,48.89,49.09,339400,0.0,0
2002-11-14,48.79,49.07,48.7,48.76,120300,0.0,0
2002-11-15,48.83,49.06,48.76,49.04,112900,0.0,0
2002-11-18,49.09,49.41,48.98,49.38,50400,0.0,0
2002-11-19,49.45,49.45,49.17,49.29,22600,0.0,0
2002-11-20,49.58,49.58,49.13,49.13,81200,0.0,0
2002-11-21,49.11,49.15,48.85,49.13,239200,0.0,0
2002-11-22,49.04,49.1,48.93,48.93,1099900,0.0,0
2002-11-25,49.07,49.08,48.88,48.92,28100,0.0,0
2002-11-26,48.99,49.2,48.97,49.2,75800,0.0,0
2002-11-27,49.11,49.15,48.79,48.92,123000,0.0,0
2002-11-29,49.02,49.06,48.71,48.92,17200,0.0,0
2002-12-02,48.8,49.08,48.58,49.0,63300,0.455,0
2002-12-03,49.0,49.18,48.98,49.09,2064200,0.0,0
2002-12-04,49.09,49.15,48.95,49.09,248700,0.0,0
2002-12-05,48.96,49.29,48.95,49.2,123500,0.0,0
