timestamp,open,high,low,close,volume,dividends,stock_splits
2003-12-01,0.5801,0.5819,0.579,0.5819,0,0,0
2003-12-02,0.5817,0.5823,0.5773,0.5779,0,0,0
2003-12-03,0.5779,0.5796,0.5774,0.5787,0,0,0
2003-12-04,0.5789,0.582,0.5784,0.5812,0,0,0
2003-12-05,0.5812,0.5815,0.577,0.577,0,0,0
2003-12-08,0.5782,0.5789,0.576,0.5766,0,0,0
2003-12-09,0.5768,0.5768,0.5721,0.5729,0,0,0
2003-12-10,0.573,0.5761,0.5721,0.5748,0,0,0
2003-12-11,0.5747,0.5754,0.5722,0.5727,0,0,0
2003-12-12,0.5726,0.5733,0.5711,0.5723,0,0,0
2003-12-15,0.5749,0.5751,0.5719,0.5723,0,0,0
2003-12-16,0.5723,0.5734,0.5694,0.5701,0,0,0
2003-12-17,0.5701,0.5713,0.5653,0.5664,0,0,0
2003-12-18,0.5664,0.567,0.5634,0.5646,0,0,0
2003-12-19,0.5646,0.5673,0.5641,0.5665,0,0,0
2003-12-22,0.5673,0.568,0.5659,0.5668,0,0,0
2003-12-23,0.567,0.5672,0.5451,0.5668,0,0,0
2003-12-24,0.567,0.567,0.5629,0.5632,0,0,0
2003-12-25,0.5634,0.5642,0.563,0.5633,0,0,0
2003-12-26,0.5633,0.5649,0.563,0.5643,0,0,0
2003-12-29,0.5642,0.5648,0.5627,0.5635,0,0,0
2003-12-30,0.5637,0.5641,0.5613,0.5624,0,0,0
2003-12-31,0.5624,0.5625,0.5573,0.559,0,0,0
2004-01-01,0.559,0.5613,0.559,0.5602,0,0,0
2004-01-02,0.56,0.562,0.5571,0.5575,0,0,0
2004-01-05,0.5569,0.5571,0.5524,0.5533,0,0,0
2004-01-06,0.5533,0.5539,0.5471,0.5491,0,0,0
2004-01-07,0.5492,0.5517,0.5478,0.5501,0,0,0
2004-01-08,0.5505,0.5522,0.5448,0.5453,0,0,0
2004-01-09,0.5453,0.5467,0.5403,0.5411,0,0,0
2004-01-12,0.5413,0.5419,0.5383,0.5418,0,0,0
2004-01-13,0.5418,0.5433,0.5395,0.5409,0,0,0
2004-01-14,0.5409,0.5669,0.5409,0.5459,0,0,0
2004-01-15,0.5455,0.5499,0.5449,0.5479,0,0,0
2004-01-16,0.5478,0.5573,0.5474,0.5559,0,0,0
2004-01-19,0.5556,0.5609,0.5549,0.5608,0,0,0
2004-01-20,0.5609,0.5609,0.5488,0.5498,0,0,0
2004-01-21,0.5498,0.5508,0.5444,0.5456,0,0,0
2004-01-22,0.5456,0.5456,0.5413,0.5424,0,0,0
2004-01-23,0.5425,0.5501,0.54,0.5471,0,0,0
2004-01-26,0.548,0.5521,0.5464,0.551,0,0,0
2004-01-27,0.551,0.5547,0.5467,0.5474,0,0,0
2004-01-28,0.5474,0.5516,0.5439,0.5509,0,0,0
2004-01-29,0.5509,0.5526,0.5474,0.5503,0,0,0
2004-01-30,0.5506,0.5535,0.5476,0.5479,0,0,0
2004-02-02,0.548,0.5512,0.5472,0.549,0,0,0
2004-02-03,0.5457,0.5467,0.5434,0.5441,0,0,0
2004-02-04,0.5442,0.5467,0.5434,0.5458,0,0,0
2004-02-05,0.5457,0.5462,0.5428,0.5446,0,0,0
2004-02-06,0.5446,0.5457,0.5404,0.5413,0,0,0
2004-02-09,0.5419,0.5419,0.5369,0.5377,0,0,0
2004-02-10,0.5377,0.5381,0.5338,0.5355,0,0,0
2004-02-11,0.5355,0.536,0.528,0.5284,0,0,0
2004-02-12,0.5284,0.5295,0.5276,0.5283,0,0,0
2004-02-13,0.5283,0.5319,0.5269,0.5304,0,0,0
2004-02-16,0.5306,0.5314,0.5286,0.5294,0,0,0
2004-02-17,0.5294,0.5298,0.5241,0.5248,0,0,0
2004-02-18,0.5241,0.5305,0.5224,0.5284,0,0,0
2004-02-19,0.5284,0.5298,0.5263,0.5265,0,0,0
2004-02-20,0.5266,0.538,0.5263,0.5371,0,0,0
2004-02-23,0.5379,0.5414,0.5345,0.5352,0,0,0
2004-02-24,0.5352,0.5368,0.5282,0.5291,0,0,0
2004-02-25,0.5291,0.5348,0.5278,0.5341,0,0,0
2004-02-26,0.5341,0.5388,0.5325,0.5367,0,0,0
2004-02-27,0.5367,0.5412,0.5349,0.5349,0,0,0
2004-03-01,0.5336,0.5361,0.5333,0.5354,0,0,0
2004-03-02,0.5352,0.5447,0.5349,0.544,0,0,0
2004-03-03,0.5439,0.5504,0.5433,0.5472,0,0,0
2004-03-04,0.5471,0.5493,0.5443,0.5486,0,0,0
2004-03-05,0.5485,0.55,0.5408,0.5419,0,0,0
2004-03-08,0.5416,0.5426,0.5392,0.5397,0,0,0
2004-03-09,0.5397,0.5484,0.5381,0.5476,0,0,0
2004-03-10,0.5397,0.5561,0.5381,0.5545,0,0,0
2004-03-11,0.5545,0.5573,0.5512,0.5524,0,0,0
2004-03-12,0.5524,0.5582,0.5522,0.5543,0,0,0
2004-03-15,0.5558,0.557,0.5519,0.5541,0,0,0
2004-03-16,0.5541,0.5552,0.5495,0.5515,0,0,0
2004-03-17,0.5516,0.5533,0.55,0.5504,0,0,0
2004-03-18,0.5504,0.5506,0.5438,0.5448,0,0,0
2004-03-19,0.5449,0.5474,0.5444,0.5452,0,0,0
2004-03-22,0.5453,0.5473,0.5406,0.5413,0,0,0
2004-03-23,0.5412,0.5431,0.5394,0.5399,0,0,0
2004-03-24,0.5399,0.5486,0.5393,0.5479,0,0,0
2004-03-25,0.5478,0.5556,0.5476,0.5531,0,0,0
2004-03-26,0.5531,0.5552,0.5486,0.5501,0,0,0
2004-03-29,0.5513,0.5533,0.5486,0.5496,0,0,0
2004-03-30,0.5496,0.5497,0.5465,0.5472,0,0,0
2004-03-31,0.5475,0.5478,0.5415,0.5425,0,0,0
2004-04-01,0.5426,0.5439,0.5378,0.5386,0,0,0
2004-04-02,0.5386,0.547,0.5384,0.547,0,0,0
2004-04-05,0.5468,0.5519,0.5463,0.5483,0,0,0
2004-04-06,0.5483,0.5494,0.5421,0.5425,0,0,0
2004-04-07,0.5425,0.5452,0.5423,0.5434,0,0,0
2004-04-08,0.5434,0.5466,0.5415,0.5461,0,0,0
2004-04-09,0.5461,0.5464,0.5449,0.5453,0,0,0
2004-04-12,0.5453,0.5459,0.5433,0.5441,0,0,0
2004-04-13,0.5441,0.5514,0.5429,0.55,0,0,0
2004-04-14,0.55,0.5598,0.5499,0.5587,0,0,0
2004-04-15,0.559,0.5627,0.5559,0.5582,0,0,0
2004-04-16,0.5582,0.5605,0.5538,0.5567,0,0,0
2004-04-19,0.5558,0.5559,0.5512,0.5534,0,0,0
2004-04-20,0.5582,0.5611,0.5544,0.5601,0,0,0
2004-04-21,0.5602,0.566,0.5601,0.5651,0,0,0
2004-04-22,0.5651,0.5671,0.5627,0.5633,0,0,0
2004-04-23,0.5629,0.5666,0.5613,0.564,0,0,0
2004-04-26,0.5642,0.5659,0.5587,0.5599,0,0,0
2004-04-27,0.5599,0.5609,0.5574,0.5581,0,0,0
2004-04-28,0.558,0.5647,0.5565,0.5646,0,0,0
2004-04-29,0.5646,0.5685,0.5616,0.5639,0,0,0
2004-04-30,0.5639,0.566,0.5618,0.5622,0,0,0
2004-05-03,0.5621,0.565,0.5619,0.5645,0,0,0
2004-05-04,0.5645,0.5645,0.5557,0.5569,0,0,0
2004-05-05,0.5568,0.5593,0.5552,0.5584,0,0,0
2004-05-06,0.5584,0.559,0.5562,0.5572,0,0,0
2004-05-07,0.5572,0.5607,0.556,0.5589,0,0,0
2004-05-10,0.5598,0.5646,0.5593,0.5627,0,0,0
2004-05-11,0.5627,0.5702,0.5626,0.5681,0,0,0
2004-05-12,0.568,0.5691,0.5618,0.5643,0,0,0
2004-05-13,0.5642,0.5688,0.5634,0.5681,0,0,0
2004-05-14,0.5681,0.5719,0.5669,0.5686,0,0,0
2004-05-17,0.5682,0.5689,0.5636,0.5646,0,0,0
2004-05-18,0.5646,0.5674,0.5645,0.566,0,0,0
2004-05-19,0.5662,0.567,0.56,0.5611,0,0,0
2004-05-20,0.5611,0.5663,0.5605,0.5632,0,0,0
2004-05-21,0.5631,0.5635,0.5571,0.5588,0,0,0
2004-05-24,0.5587,0.5609,0.5575,0.5581,0,0,0
2004-05-25,0.5581,0.5586,0.551,0.5517,0,0,0
2004-05-26,0.552,0.5526,0.5495,0.551,0,0,0
2004-05-27,0.551,0.5522,0.5434,0.5445,0,0,0
2004-05-28,0.5446,0.5465,0.5428,0.5456,0,0,0
2004-05-31,0.5448,0.5463,0.5443,0.5457,0,0,0
2004-06-01,0.5457,0.5469,0.5432,0.5433,0,0,0
2004-06-02,0.5433,0.5461,0.541,0.5452,0,0,0
2004-06-03,0.5452,0.5467,0.5426,0.5436,0,0,0
2004-06-04,0.5437,0.5449,0.5423,0.5438,0,0,0
2004-06-07,0.5428,0.5447,0.5411,0.5431,0,0,0
2004-06-08,0.5431,0.5454,0.5418,0.5436,0,0,0
2004-06-09,0.5436,0.5476,0.5429,0.547,0,0,0
2004-06-10,0.547,0.5494,0.5422,0.5429,0,0,0
2004-06-11,0.5429,0.5504,0.5429,0.5501,0,0,0
2004-06-14,0.5501,0.554,0.5498,0.5512,0,0,0
2004-06-15,0.5512,0.552,0.5454,0.5454,0,0,0
2004-06-16,0.5455,0.5482,0.5449,0.5479,0,0,0
2004-06-17,0.5479,0.5481,0.5441,0.5451,0,0,0
2004-06-18,0.5452,0.5477,0.5435,0.5437,0,0,0
2004-06-21,0.5439,0.5469,0.5432,0.5455,0,0,0
2004-06-22,0.5455,0.55,0.545,0.5488,0,0,0
2004-06-23,0.5488,0.5509,0.5469,0.5504,0,0,0
2004-06-24,0.5504,0.5521,0.547,0.5483,0,0,0
2004-06-25,0.5483,0.5501,0.5473,0.5476,0,0,0
2004-06-28,0.5473,0.5491,0.5453,0.5465,0,0,0
2004-06-29,0.5465,0.554,0.5464,0.5528,0,0,0
2004-06-30,0.5529,0.555,0.5492,0.5494,0,0,0
2004-07-01,0.5494,0.5518,0.5487,0.5494,0,0,0
2004-07-02,0.5493,0.5504,0.5447,0.5466,0,0,0
2004-07-05,0.5454,0.5472,0.5447,0.5462,0,0,0
2004-07-06,0.5461,0.5465,0.5423,0.5433,0,0,0
2004-07-07,0.5434,0.5436,0.5383,0.5393,0,0,0
2004-07-08,0.5393,0.5413,0.5382,0.5403,0,0,0
2004-07-09,0.5403,0.5406,0.5371,0.5371,0,0,0
2004-07-12,0.5372,0.5384,0.5358,0.5371,0,0,0
2004-07-13,0.537,0.5397,0.5369,0.5383,0,0,0
2004-07-14,0.5383,0.5393,0.5374,0.5388,0,0,0
2004-07-15,0.5388,0.541,0.5387,0.5397,0,0,0
2004-07-16,0.5397,0.5411,0.5335,0.534,0,0,0
2004-07-19,0.5332,0.5355,0.5327,0.5353,0,0,0
2004-07-20,0.5354,0.5406,0.5354,0.5397,0,0,0
2004-07-21,0.5397,0.5455,0.5391,0.5435,0,0,0
2004-07-22,0.5436,0.5447,0.5409,0.542,0,0,0
2004-07-23,0.5421,0.5463,0.5419,0.5455,0,0,0
2004-07-26,0.5456,0.546,0.5428,0.5431,0,0,0
2004-07-27,0.5431,0.5493,0.5422,0.5486,0,0,0
2004-07-28,0.5486,0.5508,0.5478,0.5486,0,0,0
2004-07-29,0.5485,0.5525,0.5469,0.55,0,0,0
2004-07-30,0.5501,0.5516,0.5482,0.5488,0,0,0
2004-08-02,0.5489,0.5495,0.5455,0.5482,0,0,0
2004-08-03,0.5482,0.5501,0.5469,0.548,0,0,0
2004-08-04,0.548,0.5507,0.5475,0.5478,0,0,0
2004-08-05,0.5478,0.5495,0.5467,0.5483,0,0,0
2004-08-06,0.5483,0.5492,0.5416,0.5434,0,0,0
2004-08-09,0.5429,0.544,0.5422,0.5432,0,0,0
2004-08-10,0.5432,0.5478,0.5429,0.5471,0,0,0
2004-08-11,0.5471,0.5477,0.5458,0.5463,0,0,0
2004-08-12,0.5464,0.5492,0.5453,0.5485,0,0,0
2004-08-13,0.5485,0.5513,0.542,0.5427,0,0,0
2004-08-16,0.5423,0.5441,0.5419,0.5431,0,0,0
2004-08-17,0.5431,0.5473,0.5428,0.5472,0,0,0
2004-08-18,0.5471,0.5491,0.5465,0.5483,0,0,0
2004-08-19,0.5483,0.5493,0.5452,0.5457,0,0,0
2004-08-20,0.5457,0.5505,0.5453,0.5497,0,0,0
2004-08-23,0.5501,0.5534,0.5498,0.5527,0,0,0
2004-08-24,0.5529,0.5588,0.5528,0.5579,0,0,0
2004-08-25,0.5579,0.5585,0.5554,0.5567,0,0,0
