timestamp,open,high,low,close,volume,dividends,stock_splits
2007-08-30,31.52,31.64,31.52,31.64,300,0.0,0
2007-08-31,31.64,31.64,31.64,31.64,0,0.0,0
2007-09-04,31.64,31.64,31.64,31.64,0,0.0,0
2007-09-05,32.3,32.3,32.26,32.26,400,0.0,0
2007-09-06,32.26,32.26,32.26,32.26,0,0.0,0
2007-09-07,32.26,32.26,32.26,32.26,0,0.0,0
2007-09-10,31.2,31.2,31.2,31.2,200,0.0,0
2007-09-11,31.2,31.2,31.2,31.2,0,0.0,0
2007-09-12,31.2,31.2,31.2,31.2,0,0.0,0
2007-09-13,31.2,31.2,31.2,31.2,0,0.0,0
2007-09-14,32.57,32.57,32.57,32.57,700,0.0,0
2007-09-17,32.03,32.03,32.03,32.03,100,0.0,0
2007-09-18,32.03,32.03,32.03,32.03,0,0.0,0
2007-09-19,33.84,33.88,33.84,33.88,200,0.0,0
2007-09-20,33.55,33.55,33.5,33.5,1000,0.0,0
2007-09-21,33.5,33.52,33.5,33.52,500,0.0,0
2007-09-24,33.51,33.51,33.51,33.51,300,0.0,0
2007-09-25,33.58,33.58,33.58,33.58,100,0.0,0
2007-09-26,33.88,33.88,33.88,33.88,100,0.0,0
2007-09-27,34.3,34.3,34.28,34.28,3300,0.0,0
2007-09-28,34.33,34.33,34.2,34.2,200,0.0,0
2007-10-01,34.2,34.2,34.2,34.2,0,0.0,0
2007-10-02,34.84,35.8,34.84,35.8,1300,0.0,0
2007-10-03,34.87,34.87,34.8,34.8,1700,0.0,0
2007-10-04,34.62,34.62,34.62,34.62,400,0.0,0
2007-10-05,35.03,35.13,35.03,35.13,400,0.0,0
2007-10-08,34.9,34.94,34.9,34.9,1600,0.0,0
2007-10-09,35.1,35.13,35.1,35.13,1600,0.0,0
2007-10-10,35.29,35.42,35.29,35.42,700,0.0,0
2007-10-11,35.32,35.32,35.32,35.32,900,0.0,0
2007-10-12,35.29,35.29,35.29,35.29,100,0.0,0
2007-10-15,34.66,34.71,34.52,34.66,5000,0.0,0
2007-10-16,34.11,34.23,33.85,33.85,1400,0.0,0
2007-10-17,34.28,34.28,33.95,33.95,2800,0.0,0
2007-10-18,33.88,34.07,33.88,34.04,1400,0.0,0
2007-10-19,33.43,33.43,32.34,32.89,3200,0.0,0
2007-10-22,32.86,33.88,32.83,33.88,500,0.0,0
2007-10-23,33.63,33.69,33.56,33.56,400,0.0,0
2007-10-24,33.66,33.66,33.27,33.29,400,0.0,0
2007-10-25,34.01,34.14,33.72,34.14,900,0.0,0
2007-10-26,34.55,34.55,34.5,34.5,700,0.0,0
2007-10-29,34.52,34.58,34.49,34.58,300,0.0,0
2007-10-30,34.61,34.61,34.61,34.61,700,0.0,0
2007-10-31,34.87,35.04,34.87,35.04,200,0.0,0
2007-11-01,34.55,34.62,34.46,34.46,600,0.0,0
2007-11-02,34.07,34.07,33.91,33.91,200,0.0,0
2007-11-05,33.13,33.13,33.0,33.0,400,0.0,0
2007-11-06,33.28,33.34,33.28,33.34,500,0.0,0
2007-11-07,33.56,33.65,33.5,33.5,700,0.0,0
2007-11-08,33.5,33.5,33.5,33.5,0,0.0,0
2007-11-09,32.25,32.6,32.25,32.6,800,0.0,0
2007-11-12,32.16,32.32,32.16,32.3,800,0.0,0
2007-11-13,33.34,33.34,33.34,33.34,100,0.0,0
2007-11-14,33.32,33.32,33.32,33.32,200,0.0,0
2007-11-15,32.79,32.79,32.64,32.64,600,0.0,0
2007-11-16,32.16,32.16,32.16,32.16,200,0.0,0
2007-11-19,31.8,31.8,31.47,31.47,400,0.0,0
2007-11-20,31.04,31.04,31.04,31.04,200,0.0,0
2007-11-21,30.89,30.9,30.83,30.9,400,0.0,0
2007-11-23,30.9,30.9,30.9,30.9,0,0.0,0
2007-11-26,31.33,31.33,31.07,31.07,500,0.0,0
2007-11-27,31.0,31.0,31.0,31.0,100,0.0,0
