timestamp,open,high,low,close,volume,dividends,stock_splits
2008-01-02,1035.95,1035.95,1035.95,1044.33,10484,0.0,0
2008-01-03,1041.87,1041.87,1038.91,1039.89,20014,0.0,0
2008-01-04,1041.87,1045.81,1041.87,1043.35,48804,0.0,0
2008-01-07,1043.35,1043.35,1040.88,1041.87,24143,0.0,0
2008-01-08,1041.87,1041.87,1036.93,1038.91,87117,0.0,0
2008-01-09,1042.85,1044.33,1042.85,1045.32,143657,0.0,0
2008-01-10,1044.83,1044.83,1044.83,1047.79,29242,0.0,0
2008-01-11,1042.85,1044.83,1041.87,1044.33,674562,0.0,0
2008-01-14,1047.79,1047.79,1039.89,1044.83,460074,0.0,0
2008-01-15,1044.83,1046.8,1044.83,1048.28,25034,0.0,0
2008-01-16,1050.75,1054.2,1048.77,1050.75,542982,0.0,0
2008-01-17,1046.31,1052.72,1043.84,1049.27,472214,0.0,0
2008-01-18,1049.76,1049.76,1042.85,1050.75,24220,0.0,0
2008-01-21,1060.12,1060.12,1056.67,1059.63,370375,0.0,0
2008-01-22,1048.77,1049.27,1048.77,1047.29,148850,0.0,0
2008-01-23,1048.77,1059.13,1048.77,1055.68,27946,0.0,0
2008-01-24,1055.19,1055.19,1043.84,1044.83,195632,0.0,0
2008-01-25,1043.84,1049.76,1043.84,1049.76,50115,0.0,0
2008-01-28,1052.23,1056.17,1051.24,1052.23,176596,0.0,0
2008-01-29,1065.55,1065.55,1045.32,1042.85,51362,0.0,0
2008-01-30,1044.33,1048.28,1043.35,1045.32,41269,0.0,0
2008-01-31,1049.76,1051.73,1049.76,1052.23,44582,0.0,0
2008-02-01,1052.23,1056.17,1047.79,1052.23,120306,0.0,0
2008-02-04,1049.76,1050.25,1045.32,1048.28,55175,0.0,0
2008-02-05,1047.79,1047.79,1047.79,1055.68,64111,0.0,0
2008-02-06,1054.69,1057.65,1048.77,1048.77,33990,0.0,0
2008-02-07,1050.75,1057.65,1050.75,1053.71,261995,0.0,0
2008-02-08,1051.24,1055.19,1050.75,1054.69,66895,0.0,0
2008-02-11,1049.27,1050.25,1047.79,1046.8,42745,0.0,0
2008-02-12,1042.85,1044.33,1031.51,1033.97,62786,0.0,0
2008-02-13,1039.89,1039.89,1033.97,1035.45,61151,0.0,0
2008-02-14,1034.47,1034.47,1030.03,1033.97,21934,0.0,0
2008-02-15,1031.51,1039.4,1031.51,1036.93,21379,0.0,0
2008-02-18,1032.0,1032.0,1032.0,1031.51,10043,0.0,0
2008-02-19,1036.93,1037.43,1029.53,1032.99,38110,0.0,0
2008-02-20,1031.51,1031.51,1031.51,1031.01,35539,0.0,0
2008-02-21,1031.51,1031.51,1031.01,1032.99,17792,0.0,0
2008-02-22,1032.0,1033.48,1030.52,1033.97,22918,0.0,0
2008-02-25,1032.49,1032.49,1032.49,1029.04,21061,0.0,0
2008-02-26,1032.0,1032.0,1026.57,1028.55,27719,0.0,0
2008-02-27,1033.97,1033.97,1029.04,1031.01,46620,0.0,0
2008-02-28,1035.95,1041.37,1035.45,1042.85,68880,0.0,0
2008-02-29,1044.83,1055.68,1044.83,1056.67,62808,0.0,0
2008-03-03,1061.6,1062.09,1057.16,1059.13,102551,0.0,0
2008-03-04,1058.15,1061.6,1057.65,1063.08,47689,0.0,0
2008-03-05,1061.6,1061.6,1054.69,1053.21,251788,0.0,0
2008-03-06,1059.63,1059.63,1054.69,1064.07,10334,0.0,0
2008-03-07,1074.92,1074.92,1062.09,1068.51,78259,0.0,0
2008-03-10,1069.49,1069.49,1063.57,1071.96,27067,0.0,0
2008-03-11,1064.07,1069.49,1062.09,1069.49,63242,0.0,0
2008-03-12,1067.03,1067.03,1063.57,1061.6,26055,0.0,0
2008-03-13,1069.49,1070.48,1067.52,1067.52,460374,0.0,0
2008-03-14,1066.53,1069.99,1063.57,1074.43,186926,0.0,0
2008-03-17,1072.95,1082.32,1072.95,1082.81,258134,0.0,0
2008-03-18,1080.34,1087.74,1080.34,1129.18,77208,0.0,0
2008-03-19,1090.7,1090.7,1082.32,1086.26,146539,0.0,0
2008-03-20,1088.24,1089.22,1088.24,1091.2,68224,0.0,0
2008-03-25,1084.78,1084.78,1035.95,1076.89,119695,0.0,0
2008-03-26,1081.82,1083.8,1080.35,1079.36,81764,0.0,0
2008-03-27,1071.96,1074.43,1071.96,1066.53,40692,0.0,0
2008-03-28,1070.48,1095.14,1067.52,1070.48,114464,0.0,0
2008-03-31,1073.44,1076.89,1072.45,1075.41,179851,0.0,0
2008-04-01,1074.43,1074.43,1064.56,1069.0,315954,0.0,0
2008-04-02,1067.03,1073.44,1067.03,1072.45,36298,0.0,0
2008-04-03,1073.44,1073.44,1072.95,1068.01,44134,0.0,0
2008-04-04,1068.51,1073.44,1063.08,1069.0,73764,0.0,0
2008-04-07,1065.55,1066.04,1062.59,1060.61,242898,0.0,0
2008-04-08,1064.56,1064.56,1063.08,1061.11,73027,0.0,0
2008-04-09,1063.57,1063.57,1056.67,1061.11,46623,0.0,0
2008-04-10,1090.21,1090.21,1059.63,1060.61,23022,0.0,0
2008-04-11,1060.61,1068.01,1060.12,1070.48,65815,0.0,0
2008-04-14,1073.44,1073.44,1066.04,1031.01,75293,0.0,0
2008-04-15,1070.48,1070.48,1058.64,1067.03,126993,0.0,0
2008-04-16,1065.05,1065.05,1051.73,1057.65,78250,0.0,0
2008-04-17,1054.69,1054.69,1048.28,1046.8,1115387,0.0,0
2008-04-18,1046.8,1047.29,1039.89,1042.85,74570,0.0,0
2008-04-21,1049.27,1052.72,1048.77,1048.77,64045,0.0,0
2008-04-22,1046.31,1049.27,1045.81,1048.28,185465,0.0,0
2008-04-23,1054.69,1054.69,1048.28,1052.23,16837,0.0,0
2008-04-24,1048.28,1055.19,1048.28,1046.31,93866,0.0,0
2008-04-25,996.48,1047.79,996.48,1050.25,295691,0.0,0
2008-04-28,1049.76,1051.73,1049.76,1050.75,37132,0.0,0
2008-04-29,1054.69,1058.64,1054.69,1059.63,26066,0.0,0
2008-04-30,1054.2,1054.2,1048.77,1053.21,74766,0.0,0
2008-05-01,1052.23,1052.23,1052.23,1057.65,25235,0.0,0
2008-05-02,1051.73,1055.68,1051.73,1045.32,41069,0.0,0
2008-05-06,1054.2,1056.17,1054.2,1055.19,49157,0.0,0
2008-05-07,1052.72,1052.72,1052.72,1050.75,132526,0.0,0
2008-05-08,1055.19,1056.67,1052.72,1058.15,39057,0.0,0
2008-05-09,1067.03,1067.03,1062.59,1064.56,88191,0.0,0
2008-05-12,1058.64,1065.05,1058.64,1064.56,91878,0.0,0
2008-05-13,1061.6,1069.49,1061.6,1066.04,203264,0.0,0
2008-05-14,1063.08,1063.08,1059.13,1061.11,53325,0.0,0
2008-05-15,1061.6,1061.6,1061.6,1061.6,66113,0.0,0
2008-05-16,1064.56,1064.56,1064.56,1066.04,119145,0.0,0
2008-05-19,1062.59,1062.59,1062.09,1055.68,50589,0.0,0
2008-05-20,1085.28,1085.28,1056.17,1059.13,34628,0.0,0
2008-05-21,1052.23,1053.21,1049.76,1048.77,98444,0.0,0
2008-05-22,1049.27,1049.27,1046.8,1049.76,58965,0.0,0
2008-05-23,1059.13,1062.09,1059.13,1057.16,59561,0.0,0
2008-05-27,1056.17,1058.15,1056.17,1055.19,43561,0.0,0
2008-05-28,1054.69,1054.69,1052.23,1052.72,109804,0.0,0
2008-05-29,1050.75,1050.75,1047.29,1035.95,158911,0.0,0
2008-05-30,1058.15,1058.15,1058.15,1053.21,131436,0.0,0
2008-06-02,1045.32,1049.76,1045.32,1055.68,72206,0.0,0
2008-06-03,1045.81,1084.29,1045.81,1047.79,62389,0.0,0
2008-06-04,1058.15,1060.12,1055.19,1060.61,74675,0.0,0
2008-06-05,1057.65,1065.05,1057.65,1063.08,120843,0.0,0
2008-06-06,1069.49,1069.49,1069.49,1072.45,177157,0.0,0
2008-06-09,1078.37,1078.37,1064.07,1060.12,98230,0.0,0
2008-06-10,1058.15,1061.11,1058.15,1065.55,55678,0.0,0
2008-06-11,1063.08,1065.05,1056.67,1062.09,628182,0.0,0
2008-06-12,1056.17,1069.49,1056.17,1069.49,83492,0.0,0
2008-06-13,1064.56,1066.53,1060.12,1069.0,344376,0.0,0
2008-06-16,1073.93,1077.39,1068.51,1075.41,53628,0.0,0
2008-06-17,1076.89,1082.81,1072.95,1081.33,165721,0.0,0
2008-06-18,1080.84,1081.82,1076.89,1083.3,50169,0.0,0
2008-06-19,1080.84,1081.82,1076.89,1083.3,48689,0.0,0
2008-06-20,1078.87,1085.77,1078.37,1082.32,182239,0.0,0
2008-06-23,1083.3,1087.74,1083.3,1081.33,80653,0.0,0
2008-06-24,1073.44,1083.8,1073.44,1078.86,214552,0.0,0
2008-06-25,1080.84,1085.28,1080.84,1083.3,228186,0.0,0
2008-06-26,1087.25,1107.97,1081.33,1091.69,280419,0.0,0
2008-06-27,1109.94,1109.94,1078.37,1086.26,250521,0.0,0
2008-06-30,1084.29,1085.28,1072.45,1077.39,109405,0.0,0
2008-07-01,1079.36,1095.14,1078.37,1079.85,314180,0.0,0
2008-07-02,1079.36,1084.29,1074.43,1083.3,140405,0.0,0
2008-07-03,1087.25,1097.12,1085.28,1094.16,68089,0.0,0
2008-07-04,1096.62,1101.06,1093.17,1102.05,60403,0.0,0
2008-07-07,1106.0,1106.0,1104.52,1104.52,55556,0.0,0
2008-07-08,1101.56,1101.56,1091.2,1102.54,128715,0.0,0
2008-07-09,1091.69,1095.14,1090.7,1092.68,80308,0.0,0
2008-07-10,1094.16,1097.61,1093.17,1094.65,285099,0.0,0
2008-07-11,1092.68,1095.64,1045.81,1094.16,132876,0.0,0
2008-07-14,1090.7,1090.7,1090.7,1092.18,86771,0.0,0
2008-07-15,1096.13,1101.56,1091.69,1092.18,84939,0.0,0
2008-07-16,1091.2,1095.14,1077.39,1078.86,131389,0.0,0
2008-07-17,1045.81,1079.85,1045.81,1076.89,155484,0.0,0
2008-07-18,1070.97,1071.47,1060.61,1085.28,114496,0.0,0
2008-07-21,1068.51,1074.92,1064.07,1070.97,115994,0.0,0
2008-07-22,1074.43,1079.36,1074.43,1077.88,227224,0.0,0
2008-07-23,1068.01,1074.92,1068.01,1074.43,115053,0.0,0
2008-07-24,1074.92,1075.91,1065.05,1069.49,234410,0.0,0
2008-07-25,1035.95,1077.39,1035.95,1059.13,164335,0.0,0
2008-07-28,1060.61,1066.04,1060.61,1065.55,91686,0.0,0
2008-07-29,1069.99,1069.99,1065.55,1070.48,110038,0.0,0
2008-07-30,1072.95,1076.4,1072.95,1074.92,216852,0.0,0
2008-07-31,1074.43,1076.89,1070.97,1065.55,87770,0.0,0
