timestamp,open,high,low,close,volume,dividends,stock_splits
2017-10-26,24.95,25.04,24.95,25.04,5,0.0,0
2017-10-27,25.04,25.04,25.04,25.04,0,0.0,0
2017-10-30,25.04,25.04,25.04,25.04,0,0.0,0
2017-10-31,25.04,25.04,25.04,25.04,0,0.0,0
2017-11-01,25.04,25.04,25.04,25.04,0,0.0,0
2017-11-02,25.27,25.27,25.24,25.24,5,0.0,0
2017-11-03,25.24,25.24,25.24,25.24,0,0.0,0
2017-11-06,25.24,25.24,25.24,25.24,0,0.0,0
2017-11-07,25.24,25.24,25.24,25.24,0,0.0,0
2017-11-08,25.61,25.63,25.61,25.63,1600,0.0,0
2017-11-09,25.63,25.63,25.63,25.63,0,0.0,0
2017-11-10,25.38,25.38,25.34,25.34,5,0.0,0
2017-11-13,25.34,25.34,25.34,25.34,0,0.0,0
2017-11-14,25.34,25.34,25.34,25.34,0,0.0,0
2017-11-15,25.06,25.08,25.04,25.08,940,0.0,0
2017-11-16,25.08,25.08,25.08,25.08,0,0.0,0
2017-11-17,25.08,25.08,25.08,25.08,0,0.0,0
2017-11-20,25.08,25.08,25.08,25.08,0,0.0,0
2017-11-21,25.08,25.08,25.08,25.08,0,0.0,0
2017-11-22,25.08,25.08,25.08,25.08,0,0.0,0
2017-11-23,25.08,25.08,25.08,25.08,0,0.0,0
2017-11-24,25.08,25.08,25.08,25.08,0,0.0,0
2017-11-27,25.36,25.36,25.29,25.29,2100,0.0,0
2017-11-28,25.29,25.29,25.29,25.29,0,0.0,0
2017-11-29,25.29,25.29,25.29,25.29,0,0.0,0
2017-11-30,25.29,25.29,25.29,25.29,0,0.0,0
2017-12-01,25.29,25.29,25.29,25.29,0,0.0,0
2017-12-04,25.55,25.56,25.55,25.56,1,0.0,0
2017-12-05,25.56,25.56,25.56,25.56,0,0.0,0
2017-12-06,25.56,25.56,25.56,25.56,0,0.0,0
2017-12-07,25.56,25.56,25.56,25.56,0,0.0,0
2017-12-08,25.56,25.56,25.56,25.56,0,0.0,0
2017-12-11,25.83,25.83,25.65,25.65,193,0.0,0
2017-12-12,25.65,25.65,25.65,25.65,0,0.0,0
2017-12-13,25.65,25.65,25.65,25.65,0,0.0,0
2017-12-14,25.65,25.65,25.65,25.65,0,0.0,0
2017-12-15,26.07,26.07,25.89,25.89,2000,0.0,0
2017-12-18,25.89,25.89,25.89,25.89,0,0.0,0
2017-12-19,25.89,25.89,25.59,25.59,2010,0.0,0
2017-12-20,25.59,25.59,25.59,25.59,0,0.0,0
2017-12-21,25.34,25.35,25.34,25.35,4000,0.0,0
2017-12-22,25.35,25.35,25.35,25.35,0,0.0,0
2017-12-27,25.52,25.6,25.52,25.58,3000,0.0,0
2017-12-28,25.58,25.58,25.58,25.58,0,0.0,0
2017-12-29,25.58,25.58,25.58,25.58,0,0.0,0
2018-01-02,25.37,25.37,25.36,25.36,1500,0.0,0
2018-01-03,25.52,25.52,25.48,25.48,1500,0.0,0
2018-01-04,25.48,25.48,25.48,25.48,0,0.0,0
2018-01-05,25.48,25.51,25.48,25.51,1500,0.0,0
2018-01-08,25.51,25.51,25.51,25.51,0,0.0,0
2018-01-09,25.51,25.51,25.51,25.51,0,0.0,0
2018-01-10,25.43,25.46,25.43,25.46,1500,0.0,0
2018-01-11,25.31,25.31,25.31,25.31,1500,0.0,0
2018-01-12,25.21,25.37,25.21,25.35,6500,0.0,0
2018-01-15,25.37,25.37,25.36,25.36,1500,0.0,0
2018-01-16,25.42,25.42,25.4,25.4,3500,0.0,0
2018-01-17,25.4,25.4,25.4,25.4,0,0.0,0
2018-01-18,25.4,25.4,25.4,25.4,0,0.0,0
2018-01-19,25.44,25.44,25.42,25.42,2300,0.0,0
2018-01-22,25.42,25.42,25.42,25.42,0,0.0,0
2018-01-23,25.6,25.6,25.52,25.52,1500,0.0,0
2018-01-24,25.52,25.52,25.52,25.52,0,0.0,0
2018-01-25,25.52,25.52,25.52,25.52,0,0.0,0
2018-01-26,25.52,25.52,25.52,25.52,0,0.0,0
2018-01-29,25.52,25.52,25.52,25.52,0,0.0,0
2018-01-30,25.52,25.52,25.52,25.52,0,0.0,0
2018-01-31,25.52,25.52,25.52,25.52,0,0.0,0
2018-02-01,25.52,25.52,25.52,25.52,0,0.0,0
2018-02-02,25.52,25.52,25.52,25.52,0,0.0,0
2018-02-05,25.52,25.52,25.52,25.52,0,0.0,0
2018-02-06,25.52,25.52,25.52,25.52,0,0.0,0
2018-02-07,25.52,25.52,25.52,25.52,0,0.0,0
2018-02-08,25.09,25.09,25.06,25.06,1500,0.0,0
2018-02-09,25.06,25.06,25.06,25.06,0,0.0,0
2018-02-12,25.06,25.06,25.06,25.06,0,0.0,0
2018-02-13,24.74,24.76,24.74,24.76,1500,0.0,0
2018-02-14,24.78,24.78,24.71,24.71,3000,0.0,0
2018-02-15,24.71,24.71,24.71,24.71,0,0.0,0
2018-02-16,24.89,24.97,24.89,24.97,1500,0.0,0
2018-02-19,24.97,24.97,24.97,24.97,0,0.0,0
2018-02-20,24.97,24.97,24.97,24.97,0,0.0,0
2018-02-21,25.14,25.14,25.08,25.11,3000,0.0,0
2018-02-22,25.11,25.11,25.11,25.11,0,0.0,0
2018-02-23,25.11,25.11,25.11,25.11,0,0.0,0
2018-02-26,25.11,25.11,25.11,25.11,0,0.0,0
2018-02-27,25.14,25.14,25.1,25.1,2000,0.0,0
2018-02-28,25.1,25.1,25.1,25.1,0,0.0,0
2018-03-01,25.1,25.1,25.1,25.1,0,0.0,0
2018-03-02,25.1,25.1,25.1,25.1,0,0.0,0
2018-03-05,25.05,25.05,25.0,25.0,3500,0.0,0
2018-03-06,25.0,25.0,25.0,25.0,0,0.0,0
2018-03-07,24.81,24.91,24.81,24.91,1500,0.0,0
2018-03-08,24.91,24.91,24.91,24.91,0,0.0,0
2018-03-09,25.0,25.0,24.99,24.99,1500,0.0,0
2018-03-12,24.99,24.99,24.99,24.99,0,0.0,0
2018-03-13,24.99,24.99,24.99,24.99,0,0.0,0
2018-03-14,24.99,24.99,24.99,24.99,0,0.0,0
2018-03-15,24.99,24.99,24.99,24.99,0,0.0,0
2018-03-16,24.99,24.99,24.99,24.99,0,0.0,0
2018-03-19,25.55,25.66,25.55,25.66,2000,0.0,0
2018-03-20,25.71,25.71,25.67,25.67,1500,0.0,0
2018-03-21,25.65,25.72,25.65,25.72,43,0.0,0
2018-03-22,25.72,25.72,25.72,25.72,0,0.0,0
2018-03-23,25.72,25.72,25.72,25.72,0,0.0,0
2018-03-26,25.72,25.72,25.72,25.72,0,0.0,0
2018-03-27,25.72,25.72,25.72,25.72,0,0.0,0
2018-03-28,25.89,25.94,25.89,25.94,6500,0.0,0
2018-03-29,25.91,25.94,25.85,25.94,4000,0.0,0
2018-04-03,25.94,25.94,25.94,25.94,0,0.0,0
2018-04-04,25.88,25.88,25.84,25.84,2000,0.0,0
2018-04-05,25.74,25.75,25.69,25.69,6200,0.0,0
2018-04-06,25.8,25.86,25.8,25.86,2006,0.0,0
2018-04-09,25.86,25.86,25.86,25.86,0,0.0,0
2018-04-10,25.76,25.78,25.7,25.78,8026,0.0,0
2018-04-11,25.8,25.91,25.8,25.9,6000,0.0,0
2018-04-12,25.9,25.9,25.9,25.9,0,0.0,0
2018-04-13,25.97,25.97,25.97,25.97,2000,0.0,0
2018-04-16,25.97,25.97,25.97,25.97,0,0.0,0
2018-04-17,25.92,25.97,25.92,25.97,6050,0.0,0
2018-04-18,25.97,25.97,25.97,25.97,0,0.0,0
2018-04-19,25.97,25.97,25.97,25.97,0,0.0,0
2018-04-20,25.46,25.46,25.44,25.46,8000,0.0,0
2018-04-23,25.33,25.36,25.26,25.26,10180,0.0,0
2018-04-24,25.33,25.35,25.26,25.26,4980,0.0,0
2018-04-25,25.32,25.37,25.32,25.37,2000,0.0,0
2018-04-26,25.4,25.57,25.39,25.56,2900,0.0,0
2018-04-27,25.67,25.67,25.44,25.44,10126,0.0,0
2018-04-30,25.44,25.44,25.44,25.44,0,0.0,0
2018-05-01,25.44,25.44,25.44,25.44,0,0.0,0
2018-05-02,25.44,25.44,25.44,25.44,0,0.0,0
2018-05-03,25.27,25.48,25.27,25.48,4122,0.0,0
2018-05-04,25.48,25.48,25.48,25.48,0,0.0,0
2018-05-08,25.57,25.57,25.43,25.43,2000,0.0,0
2018-05-09,25.43,25.43,25.43,25.43,0,0.0,0
2018-05-10,25.41,25.41,25.35,25.35,6075,0.0,0
2018-05-11,25.4,25.4,25.32,25.32,4413,0.0,0
2018-05-14,25.21,25.26,25.21,25.26,4107,0.0,0
2018-05-15,25.26,25.26,25.26,25.26,0,0.0,0
2018-05-16,25.26,25.26,25.26,25.26,0,0.0,0
2018-05-17,25.26,25.26,25.26,25.26,0,0.0,0
2018-05-18,25.26,25.26,25.26,25.26,0,0.0,0
2018-05-21,25.26,25.26,25.26,25.26,0,0.0,0
2018-05-22,25.26,25.26,25.26,25.26,0,0.0,0
2018-05-23,25.26,25.26,25.26,25.26,0,0.0,0
2018-05-24,25.51,25.53,25.51,25.52,8162,0.0,0
2018-05-25,25.52,25.52,25.52,25.52,0,0.0,0
2018-05-29,26.01,26.33,26.0,26.08,17043,0.0,0
2018-05-30,26.02,26.02,25.91,25.91,8000,0.0,0
2018-05-31,25.92,25.95,25.92,25.95,2000,0.0,0
2018-06-01,25.78,25.92,25.78,25.92,8030,0.0,0
2018-06-04,25.71,25.8,25.71,25.71,4731,0.0,0
2018-06-05,25.71,25.71,25.71,25.71,0,0.0,0
2018-06-06,25.71,25.71,25.71,25.71,0,0.0,0
2018-06-07,25.4,25.4,25.32,25.32,21,0.0,0
2018-06-08,25.44,25.44,25.42,25.42,2000,0.0,0
2018-06-11,25.31,25.34,25.27,25.27,1200,0.0,0
2018-06-12,25.24,25.4,25.24,25.4,2000,0.0,0
2018-06-13,25.49,25.51,25.49,25.51,3,0.0,0
2018-06-14,25.66,25.86,25.66,25.86,8352,0.0,0
2018-06-15,25.91,25.91,25.81,25.81,216,0.0,0
2018-06-18,25.76,25.76,25.74,25.74,3000,0.0,0
2018-06-19,25.82,25.82,25.75,25.75,6041,0.0,0
2018-06-20,25.75,25.75,25.75,25.75,0,0.0,0
2018-06-21,25.75,25.75,25.75,25.75,0,0.0,0
2018-06-22,25.75,25.75,25.75,25.75,0,0.0,0
2018-06-25,25.6,25.6,25.57,25.57,2000,0.0,0
2018-06-26,25.57,25.57,25.57,25.57,0,0.0,0
2018-06-27,25.71,25.71,25.7,25.7,4059,0.0,0
2018-06-28,25.66,25.66,25.62,25.62,4037,0.0,0
2018-06-29,25.62,25.62,25.62,25.62,0,0.0,0
2018-07-02,25.62,25.62,25.62,25.62,0,0.0,0
2018-07-03,25.62,25.62,25.62,25.62,0,0.0,0
2018-07-04,25.62,25.62,25.62,25.62,0,0.0,0
2018-07-05,25.65,25.67,25.65,25.65,4508,0.0,0
2018-07-06,25.66,25.66,25.61,25.61,10100,0.0,0
2018-07-09,25.63,25.63,25.57,25.57,4054,0.0,0
2018-07-10,25.56,25.65,25.56,25.59,6175,0.0,0
2018-07-11,25.69,25.69,25.57,25.57,12198,0.0,0
2018-07-12,25.57,25.57,25.57,25.57,0,0.0,0
2018-07-13,25.57,25.57,25.57,25.57,0,0.0,0
2018-07-16,25.65,25.65,25.55,25.55,10,0.0,0
2018-07-17,25.55,25.55,25.55,25.55,0,0.0,0
2018-07-18,25.56,25.56,25.49,25.49,4074,0.0,0
2018-07-19,25.55,25.57,25.55,25.57,2000,0.0,0
2018-07-20,25.54,25.54,25.46,25.46,4070,0.0,0
2018-07-23,25.46,25.46,25.46,25.46,0,0.0,0
2018-07-24,25.46,25.46,25.46,25.46,0,0.0,0
2018-07-25,25.46,25.46,25.46,25.46,0,0.0,0
2018-07-26,25.46,25.46,25.46,25.46,0,0.0,0
2018-07-27,25.46,25.46,25.46,25.46,0,0.0,0
2018-07-30,25.46,25.46,25.46,25.46,0,0.0,0
2018-07-31,25.46,25.46,25.46,25.46,0,0.0,0
2018-08-01,25.46,25.46,25.46,25.46,0,0.0,0
2018-08-02,25.29,25.29,25.15,25.15,4120,0.0,0
2018-08-03,25.15,25.15,25.15,25.15,0,0.0,0
2018-08-06,25.15,25.15,25.15,25.15,0,0.0,0
2018-08-07,25.15,25.19,25.15,25.19,2000,0.0,0
2018-08-08,25.05,25.05,25.03,25.03,521,0.0,0
2018-08-09,25.06,25.11,25.06,25.11,10,0.0,0
2018-08-10,25.22,25.4,25.22,25.4,19,0.0,0
2018-08-13,25.47,25.47,25.34,25.34,3000,0.0,0
2018-08-14,25.34,25.34,25.34,25.34,0,0.0,0
2018-08-15,25.48,25.48,25.48,25.48,2000,0.0,0
2018-08-16,25.38,25.38,25.37,25.37,4083,0.0,0
2018-08-17,25.38,25.38,25.32,25.32,2000,0.0,0
2018-08-20,25.34,25.38,25.34,25.36,4108,0.0,0
2018-08-21,25.36,25.36,25.36,25.36,0,0.0,0
2018-08-22,25.31,25.31,25.16,25.16,59,0.0,0
2018-08-23,25.16,25.16,25.16,25.16,0,0.0,0
2018-08-24,25.16,25.16,25.16,25.16,0,0.0,0
2018-08-28,24.78,24.78,24.78,24.78,0,0.0,0
2018-08-29,24.78,24.87,24.78,24.87,4198,0.0,0
2018-08-30,24.87,24.87,24.87,24.87,0,0.0,0
2018-08-31,24.87,24.87,24.87,24.87,0,0.0,0
2018-09-03,24.87,24.87,24.87,24.87,0,0.0,0
2018-09-04,25.05,25.05,24.95,24.95,6000,0.0,0
2018-09-05,24.95,24.95,24.91,24.92,7346,0.0,0
2018-09-06,24.92,24.92,24.92,24.92,0,0.0,0
2018-09-07,25.08,25.08,25.05,25.05,2000,0.0,0
2018-09-10,25.12,25.12,25.1,25.1,4146,0.0,0
2018-09-11,25.0,25.03,25.0,25.03,2000,0.0,0
2018-09-12,25.03,25.03,25.03,25.03,0,0.0,0
2018-09-13,25.03,25.03,25.03,25.03,0,0.0,0
2018-09-14,24.92,24.95,24.92,24.95,4000,0.0,0
2018-09-17,24.95,24.95,24.95,24.95,0,0.0,0
2018-09-18,24.95,24.95,24.95,24.95,0,0.0,0
2018-09-19,24.85,24.85,24.78,24.78,4169,0.0,0
2018-09-20,24.78,24.78,24.78,24.78,0,0.0,0
2018-09-21,24.78,24.78,24.78,24.78,0,0.0,0
2018-09-24,24.68,24.68,24.54,24.54,2000,0.0,0
2018-09-25,24.54,24.55,24.54,24.55,2000,0.0,0
2018-09-26,24.55,24.55,24.55,24.55,0,0.0,0
2018-09-27,24.55,24.55,24.55,24.55,0,0.0,0
2018-09-28,24.55,24.55,24.55,24.55,0,0.0,0
2018-10-01,24.76,24.86,24.76,24.86,4186,0.0,0
2018-10-02,24.86,24.86,24.86,24.86,0,0.0,0
2018-10-03,24.86,24.86,24.86,24.86,0,0.0,0
2018-10-04,24.86,24.86,24.86,24.86,0,0.0,0
2018-10-05,24.74,24.75,24.74,24.75,4203,0.0,0
2018-10-08,24.75,24.75,24.75,24.75,0,0.0,0
2018-10-09,24.86,24.86,24.84,24.84,4171,0.0,0
2018-10-10,24.84,24.84,24.76,24.76,4584,0.0,0
2018-10-11,24.76,24.76,24.76,24.76,0,0.0,0
2018-10-12,24.76,24.76,24.76,24.76,0,0.0,0
2018-10-15,24.79,24.79,24.77,24.77,2060,0.0,0
2018-10-16,24.77,24.77,24.77,24.77,0,0.0,0
2018-10-17,24.77,24.77,24.77,24.77,0,0.0,0
2018-10-18,24.77,24.77,24.77,24.77,0,0.0,0
2018-10-19,24.77,24.77,24.77,24.77,0,0.0,0
2018-10-22,24.77,24.77,24.77,24.77,0,0.0,0
2018-10-23,24.77,24.77,24.77,24.77,0,0.0,0
