Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190307|AABB|60000|0|73000|O
20190307|AACAY|14792|0|54625|O
20190307|AAGIY|57471|0|140156|O
20190307|AAPJ|4|0|4|O
20190307|AAPT|30000000|0|41000000|O
20190307|AATGF|75000|0|75000|O
20190307|AATRL|111|0|462|O
20190307|AAVVF|5177|0|8362|O
20190307|ABBRF|17020|0|19520|O
20190307|ABBY|40000|0|61000|O
20190307|ABCAF|6550|0|57082|O
20190307|ABCE|412427|0|1450576|O
20190307|ABCFF|2005|0|3108|O
20190307|ABCZY|593|0|1101|O
20190307|ABHD|300|0|300|O
20190307|ABMBF|4500|0|5000|O
20190307|ABNAF|700|0|36303|O
20190307|ABNRY|11677|0|48937|O
20190307|ABQQ|500|0|500|O
20190307|ABVG|300000|0|300000|O
20190307|ABWN|7852500|0|7852646|O
20190307|ACAN|13063|0|24230|O
20190307|ACAZF|225|0|225|O
20190307|ACCA|3812|0|4723|O
20190307|ACCFF|400|0|400|O
20190307|ACCYY|22706|0|175013|O
20190307|ACDVF|175|0|3086|O
20190307|ACFN|8570|0|20210|O
20190307|ACGBY|2341|0|6981|O
20190307|ACGX|5791766|0|6567216|O
20190307|ACLZ|286777|0|363523|O
20190307|ACMC|1000|0|1000|O
20190307|ACNNF|24982|0|36549|O
20190307|ACOPF|300|0|9020|O
20190307|ACRGF|151833|0|227282|O
20190307|ACRL|1705454|0|4322500|O
20190307|ACRT|2900|0|12300|O
20190307|ACSAY|7220|0|936365|O
20190307|ADAD|10400|0|14798|O
20190307|ADDYY|28941|0|45753|O
20190307|ADFS|10000|0|20000|O
20190307|ADGO|24652|0|37663|O
20190307|ADHC|95000|0|126000|O
20190307|ADNY|7191316|0|9546741|O
20190307|ADPXY|104|0|354|O
20190307|ADRNY|35304|0|92760|O
20190307|ADSV|1043573|0|2493958|O
20190307|ADTM|100000|0|2900000|O
20190307|ADTR|1000|0|1000|O
20190307|ADVT|180127|0|1261758|O
20190307|ADYYF|51|0|82|O
20190307|AEMC|5100|0|5100|O
20190307|AERG|159490|0|253420|O
20190307|AERO|30|0|2365|O
20190307|AEXAY|1387|0|2493|O
20190307|AEXE|2864432|0|18539900|O
20190307|AFBG|10125|0|36810|O
20190307|AFCJF|1125|0|1125|O
20190307|AFFS|6600|0|18180|O
20190307|AFFT|5300|0|18069|O
20190307|AFLYY|654|0|10896|O
20190307|AFMJF|300000|0|300000|O
20190307|AFOM|3640|0|7540|O
20190307|AFPW|600000|0|600000|O
20190307|AFSIA|1124|0|3056|O
20190307|AFSIB|5000|0|9855|O
20190307|AFSIC|4600|0|16181|O
20190307|AFSIM|10046|0|29133|O
20190307|AFSIN|7000|0|15627|O
20190307|AFSIP|1249|0|7073|O
20190307|AFTPF|35|0|35|O
20190307|AGEEF|325971|0|978890|O
20190307|AGESY|1040|0|2413|O
