Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20191113|BNEFF|3000|0|12600|O
20191113|BNGI|34724998|0|44935343|O
20191113|BNKPF|25000|0|25100|O
20191113|BNPQY|45010|0|175343|O
20191113|BNTGY|758|0|35971|O
20191113|BNYN|500000|0|1010000|O
20191113|BOARF|1498|0|1869|O
20191113|BOIVF|94524|0|101739|O
20191113|BOLYY|12678|0|25305|O
20191113|BONXF|16755|0|28615|O
20191113|BONZ|371111|0|461111|O
20191113|BOSQF|13996|0|44876|O
20191113|BOSSY|3056|0|42958|O
20191113|BOUYF|120|0|168|O
20191113|BOZTY|461|0|1571|O
20191113|BPRMF|1482|0|2659|O
20191113|BPZZF|475|0|575|O
20191113|BRBW|2700|0|4700|O
20191113|BRDCY|4704|0|27991|O
20191113|BRFRF|500|0|1452|O
20191113|BRKCF|20750|0|28550|O
20191113|BRKK|15178400|0|16788600|O
20191113|BRNE|1275000|0|1355000|O
20191113|BRPHF|8008|0|11477|O
20191113|BRRAY|263|0|386|O
20191113|BRSE|1000|0|23000|O
20191113|BRTX|17900|0|54250|O
20191113|BRVVF|3000|0|3050|O
20191113|BRYN|7300|0|7600|O
20191113|BRZL|14900|0|27400|O
20191113|BSHVF|40|0|40|O
20191113|BSPK|4600|0|5213|O
20191113|BSRC|507721|0|796758|O
20191113|BSRTF|4357|0|5057|O
20191113|BSTO|1703|0|1703|O
20191113|BTCS|30675|0|75162|O
20191113|BTCY|11487|0|28263|O
20191113|BTDG|11000|0|21100|O
20191113|BTDPY|51944|0|55353|O
20191113|BTFL|10000|0|10000|O
20191113|BTGOF|3945|0|98405|O
20191113|BTHCF|9000|0|9050|O
20191113|BTHT|17699|0|20000|O
20191113|BTLCY|70657|0|191352|O
20191113|BTLLF|80|0|2988|O
20191113|BTSC|371360|0|815549|O
20191113|BTTR|1340|0|6433|O
20191113|BUDFF|50230|0|100326|O
20191113|BUDZ|9000|0|169312|O
20191113|BUKS|17800|0|18000|O
20191113|BURBY|19468|0|24762|O
20191113|BURCA|350|0|350|O
20191113|BUROF|1360|0|2460|O
20191113|BUUZ|468|0|618|O
20191113|BVILF|12|0|12|O
20191113|BVNNF|14633|0|35394|O
20191113|BVRDF|25|0|92|O
20191113|BVTK|42107|0|49079|O
20191113|BWEL|80|0|312|O
20191113|BWMG|155|0|175|O
20191113|BWVI|2000|0|2000|O
20191113|BXBLY|5828|0|22530|O
20191113|BXNG|6928|0|7290|O
20191113|BXPHF|2000|0|2000|O
20191113|BYCBF|1|0|50|O
20191113|BYDDF|104543|0|158127|O
20191113|BYDDY|6391|0|44530|O
20191113|BYLB|100|0|329|O
20191113|BYOC|8757224|0|12358724|O
20191113|BYROF|21200|0|23800|O
20191113|BYSD|200|0|201|O
20191113|BYZN|57263|0|71240|O
20191113|BZDLF|3333|0|3533|O
20191113|BZLFY|22868|0|57621|O
20191113|BZQIY|49|0|358|O
20191113|BZTG|223170|0|395724|O
20191113|CAAOF|14850|0|30822|O
20191113|CABGY|12119|0|45995|O
20191113|CADMF|11282|0|78012|O
20191113|CAGDF|2930|0|7301|O
20191113|CAHPF|18753|0|22353|O
20191113|CAIXY|8652|0|69990|O
20191113|CALB|175|0|2476|O
20191113|CALZF|1358|0|3358|O
20191113|CANB|782110|0|4334259|O
20191113|CANL|1624|0|2624|O
20191113|CANN|34958|0|77161|O
20191113|CANOF|3923|0|3923|O
20191113|CANQF|7648|0|7648|O
20191113|CANSF|12000|0|28500|O
20191113|CAOHF|53|0|53|O
20191113|CAOVY|132|0|1621|O
20191113|CARCY|300|0|300|O
20191113|CAVR|694344|0|795844|O
20191113|CAWW|100|0|4532|O
20191113|CBAI|179858|0|232767|O
20191113|CBBI|9400|0|9650|O
20191113|CBBT|12548875|0|13552652|O
20191113|CBCA|558|0|558|O
20191113|CBDD|8093001|0|16276502|O
20191113|CBDG|100|0|6000|O
20191113|CBDL|36665|0|287285|O
20191113|CBDS|30105|0|55925|O
20191113|CBDX|1500|0|1500|O
20191113|CBDY|93955|0|186700|O
20191113|CBIIF|8500|0|8500|O
20191113|CBKC|39351|0|167430|O
20191113|CBKM|150|0|2400|O
20191113|CBMJ|10080|0|166880|O
20191113|CBNT|26400|0|37900|O
20191113|CBTC|11098084|0|23138263|O
20191113|CBWTF|80220|0|336764|O
20191113|CCAN|67500|0|114675|O
20191113|CCCGY|111|0|111|O
20191113|CCEL|400|0|400|O
20191113|CCHGY|1299|0|6803|O
20191113|CCHWF|3535|0|3685|O
20191113|CCLAY|9190|0|19564|O
20191113|CCOB|20600|0|20900|O
20191113|CCOHY|1|0|322|O
20191113|CCOM|1000|0|1000|O
20191113|CCRK|99|0|99|O
20191113|CCTC|133873|0|727122|O
20191113|CCUR|270|0|8953|O
20191113|CCWOF|76842|0|86842|O
20191113|CDIIQ|10001|0|10002|O
20191113|CDIX|4181867|0|8736571|O
20191113|CDPYF|175|0|1141|O
20191113|CDTAF|4371|0|9921|O
20191113|CDUAF|82|0|460|O
20191113|CDXI|32000|0|49226|O
20191113|CECBF|287600|0|664821|O
20191113|CEFC|3233|0|6451|O
20191113|CELZ|1459501|0|6140022|O
20191113|CERPQ|126241|0|195882|O
20191113|CESDY|600|0|1200|O
20191113|CETY|211291|0|284066|O
20191113|CEVE|12|0|325|O
20191113|CFRHF|140|0|213|O
20191113|CFRUY|23945|0|1043119|O
20191113|CFTN|32564|0|49064|O
20191113|CFWFF|1200|0|1200|O
20191113|CGEMY|2585|0|33553|O
20191113|CGHLY|158|0|251|O
20191113|CGIFF|5520|0|6022|O
20191113|CGIP|27083|0|118121|O
20191113|CGJTF|15|0|16|O
20191113|CGNSF|30600|0|42100|O
20191113|CGOOF|15417|0|122675|O
20191113|CGOTF|4800|0|20088|O
20191113|CGRA|2915755|0|3718983|O
20191113|CGRW|8920|0|12208|O
20191113|CGTFF|7000|0|15500|O
20191113|CGXEF|259206|0|420393|O
20191113|CHBH|700|0|1000|O
20191113|CHEOY|201|0|201|O
20191113|CHGCY|182|0|896|O
20191113|CHKDG|7337|0|10824|O
20191113|CHKDP|5009|0|21578|O
20191113|CHKGF|40|0|40|O
20191113|CHKKF|5850|0|10704|O
20191113|CHKVP|414|0|662|O
20191113|CHLKF|100|0|101|O
20191113|CHMJF|7690|0|44860|O
20191113|CHNC|2650000|0|11150000|O
20191113|CHNGQ|500|0|24250|O
20191113|CHOOF|147086|0|240699|O
20191113|CHPGF|105|0|750|O
20191113|CHSH|2267600|0|10671107|O
20191113|CHUC|339999|0|914999|O
20191113|CHWRF|43430|0|110530|O
20191113|CHWWF|1900|0|17600|O
20191113|CHXMF|2300|0|2302|O
20191113|CHYHY|15830|0|81224|O
20191113|CIADY|204|0|204|O
20191113|CIBEY|3457|0|17129|O
20191113|CICHF|818|0|8818|O
20191113|CICHY|13226|0|61913|O
20191113|CIFAF|358|0|572|O
20191113|CIHKY|3920|0|9249|O
20191113|CIIX|45000|0|115617|O
20191113|CILJF|10|0|10|O
20191113|CIOXY|71427|0|597546|O
20191113|CITUP|118372|0|242454|O
20191113|CJPRY|4351|0|14416|O
20191113|CJREF|902|0|9076|O
20191113|CKHUF|108|0|108|O
20191113|CKHUY|7810|0|147891|O
20191113|CLABF|283|0|1134|O
20191113|CLASF|2000|0|2100|O
20191113|CLCGY|1160|0|1821|O
20191113|CLCI|8321|0|11611|O
20191113|CLCN|20000|0|20000|O
20191113|CLCS|5200|0|9470|O
20191113|CLDCF|200|0|170943|O
20191113|CLDOF|800|0|801|O
20191113|CLDPQ|85000|0|290058|O
20191113|CLEV|600|0|2406|O
20191113|CLLXF|14130|0|31810|O
20191113|CLNXF|412|0|412|O
20191113|CLOEF|1057|0|3397|O
20191113|CLOK|12690|0|15386|O
20191113|CLOW|1200|0|1275|O
20191113|CLPBY|12777|0|23824|O
20191113|CLPHY|20797|0|65237|O
20191113|CLSH|17276|0|38546|O
20191113|CLSI|416380|0|792649|O
20191113|CLSK|129470|0|301734|O
20191113|CLTY|19198|0|19548|O
20191113|CLVLY|894|0|21081|O
20191113|CLWD|10000|0|180089|O
20191113|CMDRF|1000|0|1013|O
20191113|CMGO|435625|0|740395|O
20191113|CMLEF|5000|0|5325|O
20191113|CMOT|500|0|1000|O
20191113|CMPD|10000|0|10500|O
20191113|CMPGY|22917|0|89527|O
20191113|CMRB|413|0|913|O
20191113|CMWAY|5230|0|11103|O
20191113|CMXC|55741|0|90171|O
20191113|CNAB|34300|0|98462|O
20191113|CNBX|14275|0|49270|O
20191113|CNCT|642700|0|642785|O
20191113|CNDGF|1800|0|1800|O
20191113|CNFN|70241|0|158869|O
20191113|CNGT|400|0|400|O
20191113|CNHC|18000|0|58000|O
20191113|CNKEF|1100|0|11100|O
20191113|CNNA|15500|0|16501|O
20191113|CNNEF|1000|0|1000|O
20191113|CNNXF|37905|0|45905|O
20191113|CNONF|28770|0|344748|O
20191113|CNPOF|31588|0|148637|O
20191113|CNRD|4600|0|12582|O
20191113|CNSNF|55309|0|55309|O
20191113|CNSUF|3000|0|3000|O
20191113|CNSWF|147|0|263|O
20191113|CNTMF|4557|0|6192|O
20191113|CNWHF|4900|0|13990|O
20191113|COBCF|2510|0|28510|O
20191113|COCBF|143|0|486|O
20191113|COCSF|100|0|100|O
20191113|CODAF|3348|0|3348|O
20191113|CODGF|100|0|100|O
20191113|CODYY|23821|0|53651|O
20191113|COFE|1000|0|3540|O
20191113|COGDF|27500|0|36000|O
20191113|COGNY|23000|0|24722|O
20191113|COHO|11050000|0|22322202|O
20191113|CONC|400|0|520|O
20191113|CORG|91180|0|258906|O
20191113|CORVF|12800|0|30412|O
20191113|COTQF|1048|0|2048|O
20191113|COUV|230000|0|250000|O
20191113|COVTY|1614|0|5175|O
20191113|CPCAY|800|0|11430|O
20191113|CPKPY|27|0|4029|O
20191113|CPNFF|91248|0|124504|O
20191113|CPPKF|182335|0|182465|O
20191113|CPPMF|955|0|1000|O
20191113|CPTRF|435|0|7735|O
20191113|CRARY|18398|0|47341|O
20191113|CRAWA|1639|0|6640|O
20191113|CRCUF|25000|0|159000|O
20191113|CRECF|9662|0|39294|O
20191113|CRFTF|197721|0|227566|O
20191113|CRLBF|292300|0|565116|O
20191113|CRMZ|9400|0|11057|O
20191113|CRNCY|574|0|574|O
20191113|CRPOF|10000|0|10000|O
20191113|CRRFY|50177|0|256747|O
20191113|CRRVF|5000|0|11000|O
20191113|CRSM|100000|0|101000|O
20191113|CRSS|30|0|31|O
20191113|CRSWF|4469|0|4469|O
20191113|CRUUF|2050|0|4550|O
20191113|CRWG|490|0|21017|O
20191113|CRXM|600|0|1350|O
20191113|CRXPF|17092|0|83892|O
20191113|CRYCY|3006|0|6012|O
20191113|CRYO|4000|0|4006|O
20191113|CRYYF|1000|0|116000|O
20191113|CRZBY|12695|0|22172|O
20191113|CSBI|1000|0|1000|O
20191113|CSEAF|800|0|17075|O
20191113|CSFFF|13080|0|24980|O
20191113|CSGKF|100|0|52228|O
20191113|CSLI|1050000|0|1442000|O
20191113|CSLLY|9504|0|40421|O
20191113|CSOC|300000|0|636500|O
20191113|CSSI|8600|0|18600|O
20191113|CSTNL|9260|0|13801|O
20191113|CSTPF|17000|0|17002|O
20191113|CSUAY|1274|0|23360|O
20191113|CSVI|1765|0|2435|O
20191113|CSXXY|267|0|768|O
20191113|CTARF|50000|0|174116|O
20191113|CTDH|119496|0|201070|O
20191113|CTLE|55228|0|153626|O
20191113|CTRYF|54|0|54|O
20191113|CTTAY|2773|0|90471|O
20191113|CTTH|9749|0|18198|O
20191113|CTUY|100|0|100|O
20191113|CTXDF|800|0|5560|O
20191113|CUBV|25000|0|38000|O
20191113|CURLF|146093|0|243313|O
20191113|CURR|20160|0|28044|O
20191113|CUSI|70|0|70|O
20191113|CVALF|800|0|3600|O
20191113|CVLB|60552|0|102600|O
20191113|CVSI|138930|0|472930|O
20191113|CVVUF|15150|0|20300|O
20191113|CWAFF|3526|0|3526|O
20191113|CWBHF|497503|0|1118612|O
20191113|CWGL|118|0|12723|O
20191113|CWIR|2000000|0|4376151|O
20191113|CWWBF|2305|0|4615|O
20191113|CWYCY|360|0|360|O
20191113|CWYUF|5|0|5|O
20191113|CXBMF|1200|0|1550|O
20191113|CXDO|271|0|1221|O
20191113|CXUS|1000|0|3101|O
20191113|CXXIF|43475|0|71690|O
20191113|CYBL|80000|0|392100|O
20191113|CYCA|20000|0|21415|O
20191113|CYDY|727578|0|1374973|O
20191113|CYFL|200|0|800|O
20191113|CYIO|18899|0|18899|O
20191113|CYJBF|100|0|100|O
20191113|CYLC|156634|0|172271|O
20191113|CYPJ|2250|0|4500|O
20191113|CYRTF|1350|0|32937|O
20191113|CYSM|298|0|298|O
20191113|CYTR|10169|0|43931|O
20191113|CZFS|1124|0|4647|O
20191113|CZNI|3591244|0|5103765|O
20191113|DAAT|400|0|400|O
20191113|DANOY|48637|0|323125|O
20191113|DASTY|1003|0|3601|O
20191113|DBMM|19031900|0|34705785|O
20191113|DBOEY|10477|0|110342|O
20191113|DBOXF|39000|0|39000|O
20191113|DBSDF|155|0|155|O
20191113|DBSDY|20687|0|43766|O
20191113|DCAC|625926|0|1072068|O
20191113|DCLT|175000|0|277500|O
20191113|DCMYY|14447|0|33950|O
20191113|DCNNF|5000|0|150011|O
20191113|DCNSF|500|0|500|O
20191113|DCTH|55754|0|177363|O
