Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190709|AABB|1200800|0|1347347|O
20190709|AACAY|7952|0|37467|O
20190709|AAGIY|36758|0|88220|O
20190709|AAMAF|450|0|450|O
20190709|AAMMF|4000|0|38557|O
20190709|AAPT|200000|0|201780|O
20190709|AASP|400|0|566|O
20190709|AATRL|34|0|385|O
20190709|ABAHF|2165|0|3065|O
20190709|ABBRF|1000|0|1000|O
20190709|ABCAF|2500|0|2500|O
20190709|ABCE|60000|0|87086|O
20190709|ABCFF|8275|0|12766|O
20190709|ABCZY|18|0|221|O
20190709|ABGOY|1000|0|1000|O
20190709|ABGSF|75|0|75|O
20190709|ABLZF|56000|0|56000|O
20190709|ABMBF|5481|0|10281|O
20190709|ABML|98490|0|144777|O
20190709|ABNAF|27500|0|47040|O
20190709|ABNRY|3877|0|38111|O
20190709|ABVC|100|0|100|O
20190709|ABWN|6669989|0|6669989|O
20190709|ACAN|17495|0|41128|O
20190709|ACAZF|850|0|1325|O
20190709|ACBM|100|0|300|O
20190709|ACCA|96500|0|1342321|O
20190709|ACCYY|1047|0|8050|O
20190709|ACDSF|2500|0|2500|O
20190709|ACDVF|400|0|1169|O
20190709|ACETQ|48300|0|83961|O
20190709|ACGBF|5000|0|5000|O
20190709|ACGBY|4017|0|13136|O
20190709|ACGX|2700000|0|3100450|O
20190709|ACKAY|234|0|552|O
20190709|ACMC|850|0|850|O
20190709|ACNNF|4550|0|29684|O
20190709|ACOPF|750|0|5150|O
20190709|ACOPY|500|0|515|O
20190709|ACRGF|182937|0|332746|O
20190709|ACRL|6539016|0|10704165|O
20190709|ACRT|4000|0|8682|O
20190709|ACSAF|6|0|6|O
20190709|ACSAY|168|0|28107|O
20190709|ACTL|3000000|0|3000000|O
20190709|ACUS|3|0|2428|O
20190709|ADAC|54835|0|275001|O
20190709|ADDYY|6956|0|15523|O
20190709|ADERY|100|0|200|O
20190709|ADHC|2807608|0|3640854|O
20190709|ADMT|5500|0|5500|O
