Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20191129|AABB|782400|0|1383700|O
20191129|AACAY|6298|0|18036|O
20191129|AACH|6235|0|15854|O
20191129|AAGC|150000|0|150000|O
20191129|AAGIY|47651|0|162456|O
20191129|AAMAF|150|0|150|O
20191129|AAMMF|2500|0|8400|O
20191129|AASZF|300|0|300|O
20191129|AAVVF|400|0|1400|O
20191129|ABAHF|15895|0|20907|O
20191129|ABCE|43000|0|852600|O
20191129|ABCFF|20000|0|42700|O
20191129|ABCZY|20649|0|105390|O
20191129|ABML|23229|0|371510|O
20191129|ABNAF|5000|0|29000|O
20191129|ABWN|109999|0|109999|O
20191129|ACAZF|800|0|1550|O
20191129|ACCA|5000|0|16852|O
20191129|ACCR|95000|0|340314|O
20191129|ACCYY|4863|0|30374|O
20191129|ACDVF|25|0|3675|O
20191129|ACGBY|473|0|3153|O
20191129|ACKRF|420049|0|424899|O
20191129|ACMC|2|0|152|O
20191129|ACOPY|562|0|772|O
20191129|ACRGF|88945|0|178091|O
20191129|ACRL|892204|0|1907448|O
20191129|ACSAY|33464|0|52351|O
20191129|ACUR|6000|0|6350|O
20191129|ADDDF|68|0|68|O
20191129|ADDYY|10035|0|20839|O
20191129|ADFS|100000|0|104722|O
20191129|ADGO|10039046|0|21106664|O
20191129|ADHC|136625|0|175950|O
20191129|ADMLF|16200|0|16200|O
20191129|ADOM|15603|0|34914|O
20191129|ADPXY|15|0|15|O
20191129|ADRNY|3686|0|10977|O
20191129|ADSV|40091361|0|62008883|O
20191129|ADTM|9537497|0|12037497|O
20191129|ADYEY|1264|0|3481|O
20191129|ADYYF|241|0|287|O
20191129|AEPT|1500|0|10646|O
20191129|AERG|13105|0|26658|O
20191129|AERO|1421|0|2951|O
20191129|AESEW|34365|0|44365|O
20191129|AETUF|1639|0|40685|O
20191129|AEXAY|6071|0|8837|O
20191129|AEXE|1653700|0|2000000|O
20191129|AFFY|5000|0|21340|O
20191129|AFLYY|213|0|2006|O
20191129|AFOM|14621122|0|52030114|O
20191129|AFSIA|3300|0|4300|O
20191129|AFSIB|4100|0|5700|O
20191129|AFSIN|550|0|6650|O
20191129|AFSIP|7150|0|10564|O
20191129|AFTM|127836|0|227836|O
20191129|AFTPF|300|0|3244|O
20191129|AGEEF|215869|0|309049|O
20191129|AGESY|467|0|1811|O
20191129|AGFAF|119120|0|258395|O
20191129|AGGFF|3500|0|53145|O
20191129|AGTK|500|0|12971|O
20191129|AGUNF|374600|0|1245801|O
20191129|AHCHY|1452|0|4598|O
20191129|AHEXY|506255|0|515714|O
20191129|AHGIF|100|0|2140|O
20191129|AHIX|674000|0|674000|O
20191129|AHKSY|14933|0|21072|O
20191129|AHOTF|14368|0|69147|O
20191129|AIBGY|42582|0|100907|O
20191129|AIDA|115|0|115|O
20191129|AINSF|910|0|910|O
20191129|AIPUY|242|0|242|O
20191129|AIQUF|10|0|10|O
20191129|AIQUY|10412|0|23575|O
20191129|AIRRF|400|0|3004|O
20191129|AITX|11687766|0|30791667|O
20191129|AIVN|50000|0|50000|O
20191129|AJXGF|24000|0|24000|O
20191129|AKAOQ|75162|0|127752|O
20191129|AKBTY|2317|0|4582|O
20191129|AKZOY|10401|0|12867|O
20191129|ALBKY|34860|0|53224|O
20191129|ALBY|100|0|233|O
20191129|ALEAF|33675|0|83278|O
20191129|ALFVY|3220|0|7789|O
20191129|ALGWF|10000|0|11000|O
20191129|ALIAF|700|0|3063|O
20191129|ALLM|17|0|17|O
20191129|ALPMY|3463|0|8437|O
20191129|ALPP|454454|0|923615|O
20191129|ALSMY|1613|0|2387|O
20191129|ALST|51050|0|51053|O
20191129|ALSWF|37|0|237|O
20191129|ALTAF|165000|0|327360|O
20191129|ALVOF|8500|0|8500|O
20191129|ALYI|2609311|0|4008811|O
20191129|AMADY|5809|0|17486|O
20191129|AMAR|1500|0|1505|O
20191129|AMAZ|44563|0|51763|O
20191129|AMBS|296934|0|817001|O
20191129|AMIH|15992|0|24303|O
20191129|AMKBY|874|0|15554|O
20191129|AMLH|10000|0|210000|O
20191129|AMLM|150|0|11150|O
20191129|AMMJ|4955|0|11604|O
20191129|AMNL|105006|0|150709|O
20191129|AMRQQ|76472|0|121408|O
20191129|AMSSY|200|0|398|O
20191129|AMTY|10000|0|40000|O
20191129|AMXEF|7500|0|8000|O
20191129|AMYZF|52987|0|124287|O
20191129|ANAS|140000|0|160000|O
20191129|ANCE|104074|0|124074|O
20191129|ANCUF|363|0|1197|O
20191129|ANDR|35200|0|35350|O
20191129|ANFC|37007|0|47007|O
20191129|ANPDY|752|0|1006|O
20191129|ANTH|9500|0|20089|O
20191129|ANXGF|10000|0|20500|O
20191129|ANZBY|29047|0|75207|O
20191129|AOGC|8000|0|37700|O
20191129|AONNY|75|0|190|O
20191129|AOTVF|1680|0|8840|O
20191129|APAFF|2700|0|2700|O
20191129|APCX|2220|0|2220|O
20191129|APELY|25|0|25|O
20191129|APEUF|2334|0|2334|O
20191129|APHD|1929614|0|3500921|O
20191129|APLO|100|0|100|O
20191129|APRU|647540|0|1181400|O
20191129|AQARF|32|0|32|O
20191129|AQSP|100|0|100|O
20191129|AQUI|2273|0|4742|O
20191129|ARCW|300|0|325|O
20191129|AREB|3000|0|6000|O
20191129|AREXQ|50|0|168245|O
20191129|ARFXF|396|0|50036|O
20191129|ARGGY|4370|0|5024|O
20191129|ARGQ|28903|0|52879|O
20191129|ARHN|200|0|200|O
20191129|ARHTF|30|0|30|O
20191129|ARKAY|220|0|536|O
20191129|ARLUF|100|0|100|O
20191129|ARNGF|8300|0|14400|O
20191129|ARREF|1549|0|1549|O
20191129|ARSN|448100|0|568100|O
20191129|ARST|27000|0|2830500|O
20191129|ARTH|234864|0|493554|O
20191129|ARTR|12185833|0|20108160|O
20191129|ARYC|259100|0|498793|O
20191129|ARZGY|20|0|126|O
20191129|ARZTY|2500|0|2500|O
20191129|ASAZY|22277|0|43891|O
20191129|ASBFY|721|0|1871|O
20191129|ASCCY|227|0|227|O
20191129|ASCJF|5350|0|5650|O
20191129|ASCKD|30900|0|47300|O
20191129|ASDN|87498|0|180782|O
20191129|ASEKY|19|0|60|O
20191129|ASGLY|1320|0|1812|O
20191129|ASHTY|473|0|763|O
20191129|ASMVY|1432|0|2913|O
20191129|ASNB|34275|0|88309|O
20191129|ASNT|20000|0|20000|O
20191129|ASOMY|390|0|3207|O
20191129|ASWRF|2000|0|5000|O
20191129|ASXFY|2|0|2|O
20191129|ATADF|25625|0|25625|O
20191129|ATBHF|6200|0|6200|O
20191129|ATBPF|99496|0|184506|O
20191129|ATDRY|18630|0|88054|O
20191129|ATDS|2766|0|16684|O
20191129|ATEYY|71|0|182|O
20191129|ATGFF|10213|0|10682|O
20191129|ATGN|48976|0|80518|O
20191129|ATIS|28176|0|41484|O
20191129|ATLCY|285|0|293|O
20191129|ATLKY|7356|0|31084|O
20191129|ATMS|5000|0|27564|O
20191129|ATPT|10|0|10|O
20191129|ATROB|13|0|13|O
20191129|ATRX|26|0|27|O
20191129|ATUSF|1108|0|10147|O
20191129|AUIAF|5740|0|11495|O
20191129|AUKNY|35|0|65|O
20191129|AUKUF|200|0|200|O
20191129|AUNFF|500|0|575|O
20191129|AUOTY|104383|0|497065|O
20191129|AURI|1000|0|18503|O
20191129|AUSAF|24429|0|39027|O
20191129|AUSI|100|0|1497|O
20191129|AUXXF|60500|0|80849|O
20191129|AVCNF|5000|0|8500|O
20191129|AVLNF|2000|0|26969|O
20191129|AVOP|59000|0|80000|O
20191129|AVOZ|9620|0|9650|O
20191129|AVPMF|1300|0|1300|O
20191129|AVVIY|4149|0|24291|O
20191129|AVXT|52500|0|54500|O
20191129|AWCMY|442|0|4458|O
20191129|AWON|210000|0|340000|O
20191129|AWSM|151247|0|239582|O
20191129|AXAHY|118|0|39549|O
20191129|AXIM|3822|0|16637|O
20191129|AXMIF|4000|0|8000|O
20191129|AXNVF|2465|0|2540|O
20191129|AXPWQ|120006|0|120007|O
20191129|AXQEL|67813|0|188698|O
20191129|AXXA|77695|0|299490|O
20191129|AYRSF|800|0|1620|O
20191129|AZASF|100|0|100|O
20191129|AZMTF|11335|0|23470|O
20191129|AZNCF|1000|0|2001|O
20191129|AZRH|60000|0|824115|O
20191129|AZSEY|5859|0|49973|O
20191129|AZZUF|5000|0|5000|O
20191129|BABAF|20|0|20|O
20191129|BABWF|1000|0|1000|O
20191129|BABYF|3000|0|3070|O
20191129|BACHY|21419|0|56414|O
20191129|BADFF|49|0|98|O
20191129|BAESF|7|0|983|O
20191129|BAESY|6953|0|29283|O
20191129|BAFYY|389|0|8679|O
20191129|BALMF|10700|0|165616|O
20191129|BANJ|6700|0|24800|O
20191129|BAOB|100|0|100|O
20191129|BASA|116196|0|189422|O
20191129|BASFY|8996|0|103902|O
20191129|BAYK|14810|0|16650|O
20191129|BAYRY|115290|0|217668|O
20191129|BAYZF|24|0|27|O
20191129|BBBXF|3371|0|4121|O
20191129|BBDA|10000|0|10500|O
20191129|BBKCF|10450|0|10450|O
20191129|BBRRF|21095|0|30636|O
20191129|BBSEY|13619|0|74339|O
20191129|BCCEF|500|0|3500|O
20191129|BCCI|77917|0|147275|O
20191129|BCDRF|157|0|157|O
20191129|BCEKF|3275|0|8735|O
20191129|BCTXF|50280|0|146280|O
20191129|BDGSF|63|0|75|O
20191129|BDIC|100|0|789|O
20191129|BDNNY|153|0|1253|O
20191129|BDORY|18914|0|53398|O
20191129|BDOUY|187|0|432|O
20191129|BDPT|1000|0|1063|O
20191129|BDRBF|8125|0|36209|O
20191129|BDRFY|5406|0|15131|O
20191129|BDVB|15000|0|61000|O
20191129|BDVSY|1231|0|1666|O
20191129|BEBE|5577|0|24704|O
20191129|BESIY|9|0|109|O
20191129|BETW|10|0|10|O
20191129|BFCH|1656320|0|2087015|O
20191129|BFGC|10000|0|25000|O
20191129|BFGIF|13|0|58|O
20191129|BFHJ|89|0|10089|O
20191129|BFNH|2500|0|6900|O
20191129|BGEPF|50|0|315|O
20191129|BHKLY|1427|0|3216|O
20191129|BHPLF|90000|0|90000|O
20191129|BHRB|1|0|1|O
20191129|BICEF|696|0|696|O
20191129|BICEY|1305|0|3194|O
20191129|BICX|145|0|145|O
20191129|BIEI|1573000|0|1671001|O
20191129|BIEL|260000|0|3267597|O
20191129|BILZF|2791|0|8888|O
20191129|BIOAF|3500|0|5000|O
20191129|BIPH|400000|0|400820|O
20191129|BIXT|800|0|800|O
20191129|BKEN|50|0|50|O
20191129|BKFKF|54|0|54|O
20191129|BKRKY|285|0|2425|O
20191129|BKRRF|19603|0|30551|O
20191129|BKTPF|1000|0|3320|O
20191129|BLEVF|3050|0|12825|O
20191129|BLGO|18250|0|92667|O
20191129|BLILF|550|0|1053|O
20191129|BLKCF|252870|0|414934|O
20191129|BLONF|1029|0|11561|O
20191129|BLOZF|19484|0|54112|O
20191129|BLPFF|4739|0|4739|O
20191129|BLPG|740007|0|919082|O
20191129|BLSSF|7500|0|27500|O
20191129|BMIX|484750|0|507750|O
20191129|BMMJ|32003|0|103235|O
20191129|BMMVF|15|0|15|O
20191129|BMNM|1187|0|1300|O
20191129|BMRRY|1051|0|1534|O
20191129|BMTM|300|0|400|O
20191129|BMWYY|4717|0|15593|O
20191129|BMXI|24000|0|24000|O
20191129|BNGI|18208829|0|46361223|O
20191129|BNPQY|22489|0|51913|O
20191129|BNPUF|2700|0|2900|O
20191129|BNTGY|4137|0|16316|O
20191129|BOARF|1638|0|1638|O
20191129|BOIVF|200|0|8724|O
20191129|BONL|10|0|10|O
20191129|BONXF|23120|0|29490|O
20191129|BONZ|1023758|0|1130650|O
20191129|BOSQF|39246|0|61130|O
20191129|BOSSY|800|0|3319|O
20191129|BOTY|10000000|0|10000000|O
20191129|BOUYF|192|0|197|O
20191129|BPAQF|2164|0|2258|O
20191129|BPRMF|252|0|301|O
20191129|BRAV|54122|0|209695|O
20191129|BRDCY|5135|0|9839|O
20191129|BRFH|5000|0|17912|O
20191129|BRGGF|300|0|300|O
20191129|BRKCF|12000|0|27700|O
20191129|BRLL|600|0|3100|O
20191129|BRRAY|3202|0|3311|O
20191129|BRTE|1430000|0|1520000|O
20191129|BRTI|8000|0|10850|O
20191129|BRTX|38989|0|118989|O
20191129|BRYN|28747|0|39047|O
