Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190425|AACAY|747446|0|837632|O
20190425|AAGH|10000|0|10000|O
20190425|AAGIY|93535|0|221534|O
20190425|AAIGF|400|0|3444|O
20190425|AAMMF|5000|0|19692|O
20190425|AAPJ|52193|0|52248|O
20190425|AAPT|500000|0|1498993|O
20190425|AASP|16400|0|42030|O
20190425|AASZF|2129|0|2129|O
20190425|AATRL|213|0|112513|O
20190425|AAVVF|12000|0|19060|O
20190425|ABAHF|913|0|1013|O
20190425|ABCE|86580|0|229590|O
20190425|ABCZY|23|0|167|O
20190425|ABLZF|3130|0|3630|O
20190425|ABNAF|28769|0|58359|O
20190425|ABNRY|39654|0|60710|O
20190425|ABWN|12430000|0|15450000|O
20190425|ACAN|27258|0|68456|O
20190425|ACCA|6200|0|10033|O
20190425|ACCYY|4061|0|29693|O
20190425|ACDVF|682|0|2525|O
20190425|ACETQ|577140|0|2234936|O
20190425|ACGBF|15|0|1181|O
20190425|ACGBY|1605|0|4345|O
20190425|ACGX|5300000|0|5380000|O
20190425|ACHFF|100|0|5200|O
20190425|ACKAY|281|0|383|O
20190425|ACLZ|225208|0|422832|O
20190425|ACMC|51|0|51|O
20190425|ACNNF|15239|0|29695|O
20190425|ACOPF|1100|0|3746|O
20190425|ACRGF|140723|0|300817|O
20190425|ACRL|1512842|0|2132100|O
20190425|ACSAY|7018|0|71781|O
20190425|ACUIF|10000|0|10000|O
20190425|ADDDF|1|0|1|O
20190425|ADDYY|9687|0|36073|O
20190425|ADFS|23069|0|23069|O
20190425|ADHC|192142|0|667142|O
20190425|ADMG|1300|0|4633|O
20190425|ADMT|4000|0|10500|O
20190425|ADRNY|34558|0|86666|O
20190425|ADSV|1100000|0|1174674|O
20190425|ADTM|265000|0|290000|O
20190425|ADVT|35100|0|384889|O
20190425|ADYYF|18|0|20|O
20190425|AEGOF|100000|0|100000|O
20190425|AERG|42750|0|205356|O
20190425|AERO|2500|0|5014|O
20190425|AETUF|300|0|1251|O
20190425|AEXAY|931|0|4804|O
20190425|AEXE|278300|0|1030400|O
20190425|AFFS|1220|0|5264|O
20190425|AFFY|89200|0|559911|O
20190425|AFLYY|602|0|116664|O
20190425|AFSIB|1200|0|5700|O
20190425|AFSIC|1740|0|2155|O
20190425|AFSIM|47|0|3204|O
20190425|AFSIN|18259|0|45550|O
20190425|AFSIP|4274|0|6726|O
20190425|AFTC|25000|0|40000|O
20190425|AFTPF|3|0|1003|O
20190425|AGEEF|97577|0|333403|O
20190425|AGESY|7026|0|9123|O
20190425|AGGG|33061|0|97051|O
20190425|AGGHF|4000|0|4000|O
20190425|AGGI|339000|0|399000|O
20190425|AGHC|993|0|1000|O
20190425|AGHI|55768|0|251310|O
20190425|AGPDY|100|0|194|O
20190425|AGRPY|134|0|739|O
20190425|AGTK|8172|0|11226|O
20190425|AHCHY|4284|0|6312|O
20190425|AHEXY|274|0|3708|O
20190425|AHFP|45000|0|90000|O
20190425|AHGIF|18275|0|61965|O
20190425|AHIX|138747510|0|199183102|O
20190425|AHKSY|11568|0|20447|O
20190425|AHOTF|7050|0|8350|O
20190425|AICAF|200|0|200|O
20190425|AILLO|200|0|200|O
20190425|AIPUY|399|0|423|O
20190425|AIQUY|8241|0|47541|O
20190425|AIRYY|72|0|396|O
20190425|AITA|7829|0|9137|O
