Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190325|AETUF|1000|0|2601|O
20190325|AEXAY|1054|0|3368|O
20190325|AEXE|2000000|0|5060000|O
20190325|AFBG|1200|0|2250|O
20190325|AFFT|729|0|6186|O
20190325|AFINP|9558|0|16758|O
20190325|AFLYY|500|0|1120|O
20190325|AFOM|5450|0|40783|O
20190325|AFPW|6100000|0|6100000|O
20190325|AFSIA|25|0|3350|O
20190325|AFSIB|11585|0|13603|O
20190325|AFSIM|750|0|10883|O
20190325|AFSIN|5950|0|12499|O
20190325|AFSIP|3853|0|10954|O
20190325|AFTM|155192|0|320124|O
20190325|AFTPF|1203|0|1303|O
20190325|AGEEF|148982|0|388154|O
20190325|AGESY|2037|0|4531|O
20190325|AGGHF|26050|0|26250|O
20190325|AGGZF|100|0|100|O
20190325|AGHI|56944|0|178710|O
20190325|AGLXY|2802|0|4690|O
20190325|AGPYF|200|0|14075|O
20190325|AGTK|7168262|0|14403250|O
20190325|AHCHY|444|0|4487|O
20190325|AHEXY|4697|0|18922|O
20190325|AHGIF|2733|0|8733|O
20190325|AHIX|39783648|0|46079380|O
20190325|AHKSY|11226|0|19408|O
20190325|AHOTF|1113|0|3382|O
20190325|AIBGY|17|0|17|O
20190325|AIOSF|206|0|206|O
20190325|AIQUY|64417|0|138338|O
20190325|AITA|200|0|200|O
20190325|AITB|21760|0|40031|O
20190325|AITX|914035|0|2103009|O
20190325|AIXN|1088|0|1088|O
20190325|AJINF|100|0|100|O
20190325|AJINY|168|0|194|O
20190325|AKBTY|1352|0|46686|O
20190325|AKZOF|27|0|27|O
20190325|AKZOY|7590|0|33378|O
20190325|ALBKY|310|0|13310|O
20190325|ALEAF|576579|0|1194049|O
20190325|ALFVY|1546|0|10280|O
20190325|ALGWF|17000|0|29600|O
20190325|ALIAF|145|0|37910|O
20190325|ALKM|4532800|0|9919539|O
20190325|ALLMQ|15080|0|95000|O
20190325|ALNPY|290|0|290|O
20190325|ALPE|400|0|5608|O
20190325|ALPMY|1952|0|43787|O
20190325|ALPP|64000|0|330888|O
20190325|ALRT|60081|0|232000|O
20190325|ALSMY|276|0|13043|O
20190325|ALSSF|4985|0|7055|O
20190325|ALTA|320|0|2835|O
20190325|ALTAF|25000|0|35000|O
20190325|ALTGF|280|0|280|O
20190325|ALTKY|100|0|3100|O
20190325|ALTMW|5003|0|22603|O
20190325|ALTX|10000|0|16200|O
20190325|ALVOF|122|0|2622|O
20190325|ALYI|1555881|0|2907044|O
20190325|ALZTF|25250|0|30886|O
20190325|AMADY|4862|0|11602|O
20190325|AMAR|130|0|1580|O
20190325|AMAZ|1400|0|2800|O
20190325|AMBS|16200|0|31313|O
20190325|AMCRY|38929|0|86991|O
20190325|AMCT|4330|0|6160|O
20190325|AMEN|2|0|4|O
20190325|AMEUF|20000|0|20000|O
20190325|AMFE|166515|0|343877|O
20190325|AMGDF|10|0|10|O
20190325|AMHV|245|0|1389|O
20190325|AMIGF|391|0|812|O
20190325|AMKBY|403|0|123075|O
20190325|AMLH|54768|0|7454768|O
20190325|AMLM|19495|0|155510|O
20190325|AMMJ|5557|0|65306|O
20190325|AMMX|567000|0|675039|O
20190325|AMNC|5000|0|5000|O
20190325|AMNF|19278|0|30021|O
20190325|AMNL|16000|0|74100|O
20190325|AMNP|500|0|1333|O
20190325|AMPG|50000|0|123501|O
20190325|AMPY|995|0|3350|O
20190325|AMSLF|4000|0|4000|O
20190325|AMSSY|150|0|150|O
20190325|AMVMF|3258|0|3259|O
20190325|AMXEF|15775|0|16275|O
20190325|ANCUF|1900|0|4171|O
20190325|ANDI|236766|0|3735990|O
20190325|ANGPY|1300|0|3394|O
20190325|ANPDY|96|0|260|O
20190325|ANSLY|49|0|952|O
20190325|ANTH|2512|0|9696|O
20190325|ANVV|4475|0|10475|O
20190325|ANWWQ|680411|0|1922061|O
20190325|ANXGF|5000|0|50397|O
20190325|ANZBY|11496|0|32055|O
20190325|AOCIF|100|0|100|O
20190325|AOIFF|500|0|3100|O
20190325|AOTVF|47191|0|47191|O
20190325|AOZOY|246|0|2276|O
20190325|APAAF|2000|0|4000|O
20190325|APAFF|11305|0|69305|O
20190325|APELY|516|0|883|O
20190325|APEMY|95|0|219|O
20190325|APGMF|1200|0|2750|O
20190325|APMCF|1500|0|1500|O
20190325|APNHY|7003|0|25513|O
20190325|APPB|432|0|782|O
20190325|APPEF|500|0|500|O
20190325|APRRF|800|0|800|O
20190325|APRU|2846728|0|3709803|O
20190325|APTY|3364844|0|6431312|O
20190325|APYP|10127001|0|206779350|O
20190325|ARDMQ|2064|0|2096|O
20190325|ARESF|1000|0|1120|O
20190325|ARFXF|197383|0|530788|O
20190325|ARGSQ|1928|0|2401|O
20190325|ARHH|150|0|150|O
20190325|ARKAY|489|0|2984|O
20190325|ARNGF|3140|0|25290|O
20190325|ARREF|1000|0|79458|O
20190325|ARSN|372350|0|942350|O
20190325|ARTH|104385|0|190986|O
20190325|ARTL|100|0|100|O
20190325|ARTM|1000|0|1000|O
20190325|ARTTF|40000|0|68343|O
20190325|ARYC|3709535|0|7153592|O
20190325|ASAZY|43938|0|70748|O
20190325|ASBFY|2211|0|7474|O
20190325|ASCCY|218|0|281|O
20190325|ASCK|10000|0|12000|O
20190325|ASCN|110|0|910|O
20190325|ASDN|5501|0|31104|O
20190325|ASEKF|10|0|10|O
20190325|ASEKY|6|0|174|O
20190325|ASFZ|2466048|0|4141348|O
20190325|ASGLY|3379|0|5908|O
20190325|ASHTY|13|0|2996|O
20190325|ASKE|9900000|0|10010000|O
20190325|ASKH|56700|0|130300|O
20190325|ASLEF|9320|0|33994|O
20190325|ASMVY|4132|0|5328|O
20190325|ASOMY|2398|0|3251|O
20190325|ASTI|4541242|0|10063409|O
20190325|ASXFY|360|0|363|O
20190325|ATADF|1300|0|8500|O
20190325|ATASY|2730|0|5389|O
20190325|ATBPF|74000|0|82000|O
20190325|ATBYF|3900|0|6100|O
20190325|ATDRY|36167|0|87608|O
20190325|ATEA|5380|0|6020|O
20190325|ATEYY|1|0|1|O
20190325|ATGFF|200|0|2175|O
20190325|ATGN|32039|0|57498|O
20190325|ATHOF|12000|0|12000|O
20190325|ATLCY|814|0|2719|O
20190325|ATLKY|15303|0|30467|O
20190325|ATOWW|66152|0|69259|O
20190325|ATROB|357|0|745|O
20190325|ATRX|2663|0|3828|O
20190325|ATTBF|60526|0|433644|O
20190325|ATUSF|3909|0|23133|O
20190325|ATVDY|1003|0|13029|O
20190325|ATVK|1139692|0|4738211|O
20190325|AUIAF|2570|0|4570|O
20190325|AUSAF|4880|0|34388|O
20190325|AUSI|2648|0|5148|O
20190325|AVLNF|2680|0|27310|O
20190325|AVMXF|126470|0|141870|O
20190325|AVMXY|297961|0|613328|O
20190325|AVNI|6000|0|6000|O
20190325|AVOI|9668|0|57761|O
20190325|AVOP|40000|0|115589|O
20190325|AVOZ|834486|0|850293|O
20190325|AVPMF|6500|0|6500|O
20190325|AVSR|1059270|0|1360980|O
20190325|AVVIY|27227|0|102018|O
20190325|AWAW|1|0|1|O
20190325|AWCMF|100|0|100|O
20190325|AWCMY|2302|0|5270|O
20190325|AWRRF|36|0|36|O
20190325|AWSL|25000|0|95286|O
20190325|AWWI|45000|0|142715|O
20190325|AXAHY|8992|0|81650|O
20190325|AXDDF|7837|0|35285|O
20190325|AXIM|35716|0|94555|O
20190325|AXLX|396|0|151150|O
20190325|AXNVF|2600|0|10175|O
20190325|AXPLF|1100|0|1100|O
20190325|AXPWQ|206003|0|206504|O
20190325|AXXA|461833|0|1923929|O
20190325|AYAAF|63500|0|69600|O
20190325|AZFL|100000|0|125200|O
20190325|AZGFF|2200|0|2200|O
20190325|AZSEY|22888|0|92995|O
20190325|AZZUF|26000|0|60000|O
20190325|BABB|72867|0|83586|O
20190325|BACHF|4000|0|8300|O
20190325|BACHY|467|0|22107|O
20190325|BADFF|41|0|1041|O
20190325|BAESY|100928|0|169752|O
20190325|BALMF|53346|0|62446|O
20190325|BALTF|212|0|307|O
20190325|BAMXF|250|0|364|O
20190325|BANT|14505497|0|97074910|O
20190325|BAOB|300|0|1100|O
20190325|BARZ|48608|0|51500|O
20190325|BASA|15000|0|46800|O
20190325|BASFY|41624|0|128389|O
20190325|BAYRY|242082|0|1849137|O
20190325|BAYZF|4126|0|7417|O
20190325|BBBSF|20|0|20|O
20190325|BBCPW|1100|0|13000|O
20190325|BBDA|83275829|0|123850381|O
20190325|BBKCF|15504|0|28729|O
20190325|BBRRF|130306|0|207396|O
20190325|BBSEY|7953|0|51615|O
20190325|BBSRF|4800|0|6050|O
20190325|BCCI|283429|0|574960|O
20190325|BCEKF|5200|0|7731|O
20190325|BCII|100|0|362|O
20190325|BCTXF|4216|0|54192|O
20190325|BCUFF|500|0|500|O
20190325|BCYIF|2508|0|2508|O
20190325|BDDDY|1|0|1|O
20190325|BDNNY|45|0|85|O
20190325|BDORY|150175|0|443163|O
20190325|BDOUY|13832|0|14074|O
20190325|BDRAF|2550|0|16824|O
20190325|BDRBF|30751|0|106175|O
20190325|BDRFY|503165|0|503190|O
20190325|BDVSY|251|0|3040|O
20190325|BEAG|1400|0|1710|O
20190325|BEBE|1221|0|1258|O
20190325|BEMG|307730|0|619449|O
20190325|BERK|4700|0|10654|O
20190325|BETS|35000|0|35000|O
20190325|BFGIF|4|0|153|O
20190325|BFNH|23721|0|67929|O
20190325|BFRE|10706510|0|10706610|O
20190325|BFTI|61703|0|340879|O
20190325|BGAVF|64085|0|151585|O
20190325|BGFT|13726000|0|21300366|O
20190325|BGMZF|6000|0|13995|O
20190325|BGRDF|550|0|550|O
20190325|BHFLL|122310|0|379791|O
20190325|BHHKF|701|0|801|O
20190325|BHKLY|411|0|8202|O
20190325|BICEY|3701|0|5329|O
20190325|BICX|5001|0|5021|O
20190325|BIEI|31760|0|48621|O
20190325|BIEL|5631900|0|60912159|O
20190325|BIOAQ|102496|0|397785|O
20190325|BIOIF|769|0|3224|O
20190325|BIOYF|3200|0|98695|O
20190325|BIPH|438177|0|953539|O
20190325|BIREF|5800|0|10210|O
20190325|BITTF|255500|0|327500|O
20190325|BIVI|119800|0|180500|O
20190325|BIXT|30|0|30|O
20190325|BJCHF|5000|0|5000|O
20190325|BKCYF|2000|0|2000|O
20190325|BKEN|48952367|0|79945291|O
20190325|BKFKF|215|0|215|O
20190325|BKHRF|220000|0|220000|O
20190325|BKHYY|118|0|586|O
20190325|BKIRF|25400|0|27000|O
20190325|BKKSF|10977|0|65280|O
20190325|BKOR|1400|0|2008|O
20190325|BKRKY|2749|0|11936|O
20190325|BKUCF|32497|0|76197|O
20190325|BLDV|213300|0|6558301|O
20190325|BLEVF|371246|0|478241|O
20190325|BLGI|22139|0|24139|O
20190325|BLGO|57646|0|76262|O
20190325|BLKCD|83211|0|136861|O
20190325|BLLB|650225|0|1225225|O
20190325|BLLZ|9890|0|19890|O
20190325|BLONF|9000|0|45330|O
20190325|BLOZF|16571|0|88078|O
20190325|BLPFF|4461|0|5761|O
20190325|BLPG|3138600|0|5857250|O
20190325|BLRDF|3000|0|6200|O
20190325|BLSP|40530500|0|208695850|O
20190325|BLUU|1090000|0|1401000|O
20190325|BMDPF|1000|0|1000|O
20190325|BMIX|7900000|0|15700102|O
20190325|BMMJ|157735|0|381356|O
20190325|BMRPF|27729|0|27729|O
20190325|BMRRY|1862|0|3883|O
20190325|BMSN|540000|0|540000|O
20190325|BMTM|100|0|100|O
20190325|BMWYY|22193|0|80931|O
20190325|BMXC|102500|0|9456758|O
20190325|BMXMF|315|0|322|O
20190325|BNCM|10000|0|20008|O
20190325|BNET|800|0|811|O
20190325|BNKHF|100|0|3600|O
20190325|BNKL|20|0|23|O
20190325|BNKPF|212500|0|214000|O
20190325|BNKXF|19900|0|20938|O
20190325|BNNLF|146100|0|280738|O
20190325|BNPQY|24563|0|179449|O
20190325|BNTGY|24833|0|31838|O
20190325|BOALY|22|0|23|O
20190325|BOARF|3419997|0|5419995|O
20190325|BOIVF|13595|0|29795|O
20190325|BONTQ|10925|0|31253|O
20190325|BONXF|12731|0|54432|O
20190325|BONZ|363306|0|591995|O
20190325|BOPO|4600|0|7100|O
20190325|BOSQF|133617|0|311749|O
20190325|BOSSY|290|0|1601|O
20190325|BOUYF|42|0|79|O
20190325|BOWFF|200|0|300|O
20190325|BPOPO|25|0|125|O
20190325|BPOPP|1985|0|1985|O
20190325|BPRMF|54236|0|59094|O
20190325|BPSR|221577|0|346446|O
20190325|BPZZF|300|0|300|O
20190325|BRDCY|11309|0|48350|O
20190325|BREUF|2300|0|15434|O
20190325|BRFH|2500|0|3700|O
20190325|BRFRF|593|0|5598|O
20190325|BRGGF|100|0|7451|O
20190325|BRKCF|7500|0|28500|O
20190325|BRKK|8688458|0|11954697|O
20190325|BRNE|71000|0|226000|O
20190325|BRNW|273194|0|1000000|O
20190325|BROE|34000|0|34000|O
20190325|BRPHF|12402|0|54021|O
20190325|BRRAY|436|0|1548|O
20190325|BRSI|13000|0|13000|O
20190325|BRTX|4000|0|12183|O
20190325|BRUZF|47000|0|47250|O
20190325|BRVO|21400|0|51136|O
20190325|BRVVF|400|0|6400|O
20190325|BRYN|500|0|33820|O
20190325|BSEAF|10913|0|10913|O
20190325|BSEG|500|0|1040|O
20190325|BSEM|1000|0|1000|O
20190325|BSPK|1800|0|11793|O
20190325|BSRC|12500|0|16483|O
20190325|BSSP|1000000|0|2000000|O
20190325|BSTG|1478|0|2391|O
20190325|BTCS|451050|0|2435005|O
20190325|BTCY|32626|0|88666|O
20190325|BTFL|38173316|0|55019862|O
20190325|BTGGF|200|0|284|O
20190325|BTGN|175|0|3860|O
20190325|BTHE|1100|0|2100|O
20190325|BTLCY|8411|0|12409|O
20190325|BTLLF|2622|0|4567|O
20190325|BTOPD|498|0|928|O
20190325|BTSC|343517|0|1806109|O
20190325|BTTRD|150|0|879|O
20190325|BUDFF|145|0|26005|O
20190325|BUDZ|12334|0|71625|O
20190325|BURBY|7532|0|14927|O
20190325|BURCA|528|0|528|O
20190325|BUROF|2500|0|11514|O
20190325|BVRDF|248|0|248|O
20190325|BWEL|6|0|7|O
20190325|BWMG|48600|0|120965|O
20190325|BWMXF|10750|0|10750|O
20190325|BWSOF|500|0|500|O
20190325|BXBLY|8644|0|15260|O
20190325|BXNG|1211|0|2858|O
20190325|BYDDF|45476|0|102093|O
20190325|BYOC|281600|0|1013090|O
20190325|BYRG|5800|0|155001|O
20190325|BYROF|5299|0|10298|O
20190325|BYSD|5000|0|5857|O
20190325|BYZN|28682|0|65975|O
20190325|BZLFY|25000|0|30261|O
20190325|BZQIY|314|0|1143|O
20190325|CAAOF|18|0|18|O
20190325|CABF|11226|0|18601|O
20190325|CABGY|13301|0|40412|O
20190325|CADMF|56418|0|167590|O
20190325|CAGDF|4048|0|10108|O
20190325|CAIXY|200|0|85585|O
20190325|CALB|100|0|1501|O
20190325|CANB|570325|0|1250204|O
20190325|CANL|6200|0|9055|O
20190325|CANN|100111|0|184520|O
20190325|CANVF|358|0|10071|O
20190325|CANX|3000|0|11070|O
20190325|CAPMF|25|0|236|O
20190325|CATV|71929997|0|79569997|O
20190325|CAVR|1177346|0|1462649|O
20190325|CBAI|593000|0|621333|O
20190325|CBAQF|44747|0|71147|O
20190325|CBBHF|28100|0|28300|O
20190325|CBBI|800|0|3800|O
20190325|CBBT|918050|0|1619784|O
20190325|CBBYF|24000|0|24000|O
20190325|CBDD|3140104|0|9340904|O
20190325|CBDL|54895|0|187909|O
20190325|CBDS|31833|0|58397|O
20190325|CBDX|250|0|450|O
20190325|CBDY|8711|0|54337|O
20190325|CBGI|9858|0|179773|O
20190325|CBIS|1054609|0|3709761|O
20190325|CBKLP|25|0|25|O
20190325|CBLLF|15581|0|38179|O
20190325|CBMJ|265041|0|303168|O
20190325|CBNT|900|0|6400|O
20190325|CBUMY|405|0|609|O
20190325|CBWTF|742714|0|1309166|O
20190325|CBYAA|119|0|119|O
20190325|CBYI|4683670|0|4683670|O
20190325|CCAN|400|0|10125|O
20190325|CCEDF|6000|0|6000|O
20190325|CCFH|100|0|275|O
20190325|CCGGY|100|0|933|O
20190325|CCHGY|30|0|835|O
20190325|CCJMF|1000|0|1000|O
20190325|CCLAY|2811|0|12557|O
20190325|CCOHY|93|0|515|O
20190325|CCOJY|27|0|166|O
20190325|CCORF|30|0|1142|O
20190325|CCOUF|2000|0|2000|O
20190325|CCTC|36300|0|159724|O
20190325|CCTL|150000|0|7164991|O
20190325|CCWOF|3000|0|18800|O
20190325|CDBMF|37500|0|79900|O
20190325|CDGLF|100|0|1702|O
20190325|CDIXD|26863|0|50194|O
20190325|CDTAF|600|0|66945|O
20190325|CDXI|720|0|720|O
20190325|CECBF|119500|0|220600|O
20190325|CEFC|1625|0|1725|O
20190325|CELTF|8000|0|8000|O
20190325|CELZ|566659|0|1997250|O
20190325|CEOHF|1623|0|1623|O
20190325|CEOS|5000|0|5180|O
20190325|CESDF|5000|0|6196|O
20190325|CETY|421250|0|612665|O
20190325|CEVE|8216|0|8220|O
20190325|CFGMF|6000|0|13000|O
20190325|CFGX|62627686|0|139961089|O
20190325|CFIGY|50|0|50|O
20190325|CFNB|5|0|5|O
20190325|CFOK|200|0|1790|O
20190325|CFPZF|1300|0|8497|O
20190325|CFRHF|300|0|300|O
20190325|CFRUY|66275|0|179042|O
20190325|CFTLF|14000|0|24000|O
20190325|CFTN|93260|0|113000|O
20190325|CFWFF|355|0|505|O
20190325|CFXTF|22900|0|23000|O
20190325|CGAC|1163100|0|2198400|O
20190325|CGEI|2000|0|3801|O
20190325|CGEMY|2285|0|29583|O
20190325|CGHLY|55|0|388|O
20190325|CGIFF|170|0|170|O
20190325|CGIP|3500|0|693825|O
20190325|CGLDF|13500|0|34000|O
20190325|CGNSF|28650|0|56746|O
20190325|CGOOF|3100|0|122070|O
20190325|CGRA|3547135|0|4319145|O
20190325|CGRW|18543|0|43983|O
20190325|CGUSY|132|0|369|O
20190325|CGXEF|21500|0|43616|O
20190325|CHBH|100|0|2103|O
20190325|CHCR|7000|0|19600|O
20190325|CHDRY|116|0|116|O
20190325|CHEOY|12|0|55|O
20190325|CHFFF|479|0|479|O
20190325|CHGCY|509|0|1647|O
20190325|CHGI|3000|0|6500|O
20190325|CHKKF|2800|0|5300|O
20190325|CHLE|10000|0|11000|O
20190325|CHLKF|300|0|1300|O
20190325|CHMD|3000|0|3750|O
20190325|CHMJF|2408|0|5792|O
20190325|CHNC|8790|0|29150|O
20190325|CHNUF|46000|0|50000|O
20190325|CHOOF|701088|0|1782071|O
20190325|CHPRF|7700|0|160517|O
20190325|CHRRF|604|0|1004|O
20190325|CHRYY|400|0|3291|O
20190325|CHWE|37388|0|43436|O
20190325|CHWRF|35549|0|238717|O
20190325|CHYHY|12991|0|20877|O
20190325|CIBEY|656|0|16604|O
20190325|CICHF|5017|0|18100|O
20190325|CICHY|20880|0|53971|O
20190325|CICOF|100|0|100|O
20190325|CIHKY|3351|0|6803|O
20190325|CIIX|7302|0|29542|O
20190325|CIOXY|793176|0|4368267|O
20190325|CJCFF|2000|0|7399|O
20190325|CJPRY|10462|0|22352|O
20190325|CJREF|21|0|2042|O
20190325|CKHGY|100|0|104|O
20190325|CKHUY|11198|0|41777|O
20190325|CKNHF|8168|0|8226|O
20190325|CKNQP|943|0|958|O
20190325|CLCGY|505|0|1865|O
20190325|CLCI|2000|0|72000|O
20190325|CLCS|2000|0|7300|O
20190325|CLEV|4290|0|7227|O
20190325|CLHRF|9000|0|9000|O
20190325|CLKA|7100000|0|102806450|O
20190325|CLKKF|160|0|161|O
20190325|CLLDY|1375|0|58900|O
20190325|CLLXF|1000|0|37833|O
20190325|CLOEF|205000|0|205000|O
20190325|CLOK|22124|0|29829|O
20190325|CLPBY|11450|0|17146|O
20190325|CLPHY|12682|0|36900|O
20190325|CLSH|143508|0|200700|O
20190325|CLSK|20740|0|100392|O
20190325|CLVLF|800|0|900|O
20190325|CLVLY|2940|0|22401|O
20190325|CLWD|4500|0|26445|O
20190325|CLWY|2100|0|7150|O
20190325|CMCLF|10000|0|16559|O
20190325|CMFV|27442|0|27442|O
20190325|CMGO|3763618|0|8900285|O
20190325|CMHF|500|0|500|O
20190325|CMOT|20|0|20|O
20190325|CMPD|93353|0|138362|O
20190325|CMPGY|39272|0|63132|O
20190325|CMPNF|1006|0|1006|O
20190325|CMPY|800|0|2017|O
20190325|CMSQY|100|0|653|O
20190325|CMWAY|1636|0|14029|O
20190325|CNAB|117809|0|254146|O
20190325|CNBTF|5500|0|20710|O
20190325|CNBX|99160|0|186971|O
20190325|CNGGF|100|0|460|O
20190325|CNHC|162000|0|368000|O
20190325|CNIGP|450|0|450|O
20190325|CNMXF|200000|0|200000|O
20190325|CNNA|1720383|0|3300888|O
20190325|CNND|65|0|65|O
20190325|CNNXF|180401|0|464628|O
20190325|CNOBF|10000|0|10000|O
20190325|CNPOF|21578|0|99681|O
20190325|CNRD|1112|0|1227|O
20190325|CNXXF|50896|0|86888|O
20190325|COBAF|35000|0|45000|O
20190325|COBI|3517750|0|7584349|O
20190325|COCBF|50000|0|50000|O
20190325|CODYY|19058|0|61798|O
20190325|COFE|11500|0|15695|O
20190325|COFS|900|0|1350|O
20190325|COHO|100000|0|1129999|O
20190325|COIHY|16|0|799|O
20190325|COIL|1000|0|1000|O
20190325|COLDF|1050|0|1050|O
20190325|COSLF|14000|0|14000|O
20190325|COTE|8184500|0|13184500|O
20190325|COVTY|6773|0|14916|O
20190325|CPHRF|5000|0|16400|O
20190325|CPNVF|90|0|90|O
20190325|CPOW|6000|0|186205|O
20190325|CPPCY|1825|0|1825|O
20190325|CPPKF|1|0|20801|O
20190325|CPTRF|500|0|6275|O
20190325|CPWR|81000|0|137000|O
20190325|CPWY|131748|0|493829|O
20190325|CPXWF|35|0|35|O
20190325|CPYYY|1501|0|16689|O
20190325|CRARY|14134|0|25124|O
20190325|CRCUF|10000|0|20000|O
20190325|CREQF|500|0|70500|O
20190325|CRGS|3000|0|3000|O
20190325|CRHKF|20|0|20|O
20190325|CRLBF|203616|0|425828|O
20190325|CRLFF|3345|0|18815|O
20190325|CRLRQ|10000|0|10700|O
20190325|CRNCY|19|0|19|O
20190325|CRRFY|24079|0|55831|O
20190325|CRRTF|19260|0|19260|O
20190325|CRRVF|22717|0|117435|O
20190325|CRSM|137669|0|437186|O
20190325|CRSS|3693|0|3693|O
20190325|CRTG|10000|0|44528|O
20190325|CRTPF|3355|0|13975|O
20190325|CRUUF|58300|0|263852|O
20190325|CRWG|10000|0|65000|O
20190325|CRXM|500|0|2900|O
20190325|CRXPF|250515|0|453450|O
20190325|CRYO|2500|0|5300|O
20190325|CRZBY|13925|0|23471|O
20190325|CSFFF|22500|0|22777|O
20190325|CSIOY|1|0|1|O
20190325|CSLLY|31726|0|51579|O
20190325|CSOC|548000|0|600500|O
20190325|CSRH|301502|0|425000|O
20190325|CSTNL|2909|0|3687|O
20190325|CSUAY|472|0|12242|O
20190325|CSUNY|8948|0|18200|O
20190325|CSVI|10|0|142|O
20190325|CSXXY|664|0|3380|O
20190325|CTBO|226233|0|2465521|O
20190325|CTDH|3000|0|3200|O
20190325|CTEQF|84000|0|174190|O
20190325|CTLE|404655290|0|781336367|O
20190325|CTNXF|16500|0|47500|O
20190325|CTTAY|696|0|16093|O
20190325|CTTC|10000|0|43170|O
20190325|CTTH|51130|0|63339|O
20190325|CTXDF|2028|0|2035|O
20190325|CUAEF|169|0|169|O
20190325|CUBV|63376|0|390611|O
20190325|CUPUF|12786|0|16796|O
20190325|CURLF|832158|0|2295897|O
20190325|CURR|16515|0|27798|O
20190325|CUSI|2000|0|2500|O
20190325|CVAT|50000|0|518420|O
20190325|CVHID|4433|0|10655|O
20190325|CVSI|880495|0|3302473|O
20190325|CVVTF|50|0|50|O
20190325|CVVUF|1500|0|1510|O
20190325|CWAFF|1000|0|2900|O
20190325|CWBHF|145820|0|321213|O
20190325|CWGL|4572|0|15132|O
20190325|CWNR|103000|0|200000|O
20190325|CWPS|220|0|220|O
20190325|CWWBF|16860|0|34226|O
20190325|CXBMF|10000|0|18000|O
20190325|CXCQ|62411|0|200670|O
20190325|CXDO|100|0|200|O
20190325|CYBF|45200|0|67100|O
20190325|CYBQY|518|0|1878|O
20190325|CYBXF|10900|0|20900|O
20190325|CYCA|82100|0|91900|O
20190325|CYDY|80328|0|147090|O
20190325|CYIG|600|0|5003|O
20190325|CYLC|1000|0|36731|O
20190325|CZBS|1079|0|2268|O
20190325|CZNI|409119|0|438211|O
20190325|CZXMF|325|0|325|O
20190325|DAIUF|1856|0|1877|O
20190325|DANOY|60224|0|191779|O
20190325|DANR|499216|0|1160000|O
20190325|DASTY|2594|0|5641|O
20190325|DATI|16000|0|16000|O
20190325|DAUGF|650|0|20150|O
20190325|DBCP|2000|0|4382|O
20190325|DBHSY|10000|0|26700|O
20190325|DBOEY|2152|0|60920|O
20190325|DBSDY|6789|0|25917|O
20190325|DCMYY|26198|0|64965|O
20190325|DCTH|28777|0|131409|O
20190325|DDAIF|4679|0|21493|O
20190325|DDDX|45000|0|90945|O
20190325|DDNFF|180800|0|180800|O
20190325|DECN|105072|0|210450|O
20190325|DELRF|3|0|742|O
20190325|DEVM|13087|0|82350|O
20190325|DEWM|960945|0|1937750|O
20190325|DFCO|25000|0|52500|O
20190325|DGEAF|1|0|1711|O
20190325|DGMLF|50900|0|245900|O
20190325|DGTW|6686792|0|11349325|O
20190325|DGWPF|49|0|49|O
20190325|DHCPQ|1000|0|50686|O
20190325|DIDAF|1333|0|1333|O
20190325|DIFTY|3272|0|6733|O
20190325|DIGAF|1154334|0|3292750|O
