Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190304|ALNPY|85|0|85|O
20190304|ALPE|15|0|15|O
20190304|ALPMY|3821|0|29686|O
20190304|ALPP|2000|0|2000|O
20190304|ALRS|575|0|605|O
20190304|ALSCP|65493|0|564285|O
20190304|ALSSF|4000|0|6450|O
20190304|ALTAF|2100|0|5434|O
20190304|ALVOF|50200|0|50200|O
20190304|ALVRQ|1600|0|1620|O
20190304|ALYI|637769|0|1857676|O
20190304|ALZTF|66800|0|66800|O
20190304|AMADF|100|0|100|O
20190304|AMADY|9120|0|19864|O
20190304|AMAVF|2050|0|2050|O
20190304|AMAZ|14937|0|29429|O
20190304|AMBK|730|0|1102|O
20190304|AMBS|3000|0|254653|O
20190304|AMCF|7462|0|8362|O
20190304|AMCRY|2711|0|9279|O
20190304|AMEUF|600|0|600|O
20190304|AMFE|222992|0|620740|O
20190304|AMFL|20000|0|53750|O
20190304|AMGDF|152|0|152|O
20190304|AMKBY|12435|0|29168|O
20190304|AMLTF|1000|0|1000|O
20190304|AMMJ|67428|0|112099|O
20190304|AMMX|190090|0|349690|O
20190304|AMNF|4084|0|9091|O
20190304|AMNL|40316|0|144361|O
20190304|AMPG|13100|0|13100|O
20190304|AMPY|419|0|577|O
20190304|AMSLF|65683|0|165683|O
20190304|AMSSY|399|0|758|O
20190304|AMVMF|2572|0|2572|O
20190304|AMXEF|2400|0|92385|O
20190304|AMYZF|2800|0|6175|O
20190304|ANAS|44758|0|250000|O
20190304|ANCTF|10|0|20|O
20190304|ANCUF|2906|0|3859|O
20190304|ANDI|100000|0|215088|O
20190304|ANDR|65308|0|162561|O
20190304|ANFC|400|0|423|O
20190304|ANFGF|150|0|150|O
20190304|ANGPY|1091|0|9063|O
20190304|ANLBF|16000|0|16000|O
20190304|ANLDF|19200|0|74200|O
20190304|ANPDY|110|0|49224|O
20190304|ANSLY|353|0|596|O
20190304|ANTH|18432|0|31203|O
20190304|ANVV|18180|0|232254|O
20190304|ANWWQ|36900|0|322254|O
20190304|ANXGF|165900|0|309700|O
20190304|ANZBY|9778|0|19557|O
20190304|ANZFF|3500|0|4000|O
20190304|ANZLY|247|0|247|O
20190304|AOGC|1000|0|21000|O
20190304|AOIFF|9750|0|38613|O
20190304|AONNY|83|0|313|O
20190304|AOTVF|966|0|3495|O
20190304|AOWDF|10000|0|10000|O
20190304|AOXG|4000|0|19029|O
20190304|APELY|895|0|3809|O
20190304|APEMY|1331|0|2052|O
20190304|APEOF|2000|0|56900|O
20190304|APEUF|4000|0|4000|O
20190304|APGI|500|0|1705|O
20190304|APGMF|50|0|50|O
20190304|APNHY|1521|0|10727|O
20190304|APPB|250|0|2410|O
20190304|APQT|1012|0|1037|O
20190304|APRAF|3000|0|3000|O
20190304|APRRF|400|0|400|O
20190304|APRU|571092|0|1931424|O
20190304|APRWF|4440|0|4440|O
20190304|APTY|4880927|0|11070988|O
20190304|APVS|454956|0|3503664|O
20190304|APYP|1962001|0|31617345|O
20190304|AQARF|8087|0|12087|O
20190304|AQSP|4509|0|26016|O
20190304|AQSZF|14776|0|14776|O
20190304|ARDMQ|16336|0|48245|O
20190304|ARESF|14724|0|21245|O
20190304|ARET|28305|0|64003|O
20190304|ARFXF|84940|0|119013|O
20190304|ARGEF|6100|0|6100|O
20190304|ARGKF|18|0|76|O
20190304|ARGQ|330900|0|353702|O
20190304|ARGSQ|463|0|848|O
20190304|ARHH|1835|0|2935|O
20190304|ARKAY|1119|0|2517|O
20190304|ARLZQ|7200|0|30012|O
20190304|ARNGF|12300|0|85357|O
20190304|ARREF|14300|0|187867|O
20190304|ARRRF|12289|0|13889|O
20190304|ARSN|2656268|0|6388199|O
20190304|ARTH|88864|0|119314|O
20190304|ARTL|1750|0|1900|O
20190304|ARTM|10000|0|20000|O
20190304|ARWD|147500|0|265600|O
20190304|ARXRF|1000|0|1000|O
20190304|ARYC|2157241|0|4112996|O
20190304|ARZTY|4800|0|18208|O
20190304|ASAZY|42188|0|82599|O
20190304|ASBFY|564|0|7774|O
20190304|ASCCY|111|0|117|O
20190304|ASDN|142160|0|209059|O
20190304|ASDRF|20000|0|20000|O
20190304|ASDZF|11500|0|21500|O
20190304|ASGLY|24209|0|29459|O
20190304|ASHTF|1015|0|1015|O
20190304|ASHTY|256|0|2119|O
20190304|ASIN|51|0|195|O
20190304|ASLEF|16750|0|19556|O
20190304|ASMVY|776|0|1569|O
20190304|ASNT|10000|0|10000|O
20190304|ASOMY|1372|0|2270|O
20190304|ASTI|2538182|0|8889328|O
20190304|ASTTF|2428|0|2428|O
20190304|ASWRF|10000|0|30000|O
20190304|ASXFY|90|0|145|O
20190304|ATADF|31865|0|151565|O
20190304|ATASY|3728|0|5387|O
20190304|ATBHF|32516|0|92516|O
20190304|ATBPF|52000|0|80125|O
20190304|ATBYF|5990|0|18515|O
20190304|ATCMF|250|0|2799|O
20190304|ATDRY|98432|0|130312|O
20190304|ATEA|160|0|160|O
20190304|ATEYY|227|0|436|O
20190304|ATGFF|1786|0|43201|O
20190304|ATGN|100|0|751|O
20190304|ATGSF|500|0|500|O
20190304|ATHC|1|0|105|O
20190304|ATHOF|42000|0|42000|O
20190304|ATLCY|9|0|259|O
20190304|ATLKY|15248|0|42353|O
20190304|ATLS|23000|0|42550|O
20190304|ATROB|100|0|953|O
20190304|ATRX|2358|0|9983|O
20190304|ATTBF|144565|0|973450|O
20190304|ATUSF|6916|0|29343|O
20190304|ATVK|2264313|0|5183226|O
20190304|ATWT|4581|0|4581|O
20190304|ATZAF|199|0|199|O
20190304|AUIAF|640|0|4390|O
20190304|AUKNY|515|0|575|O
20190304|AUSAF|60487|0|80155|O
20190304|AUSI|2000|0|2000|O
20190304|AUUMF|241|0|241|O
20190304|AUXXF|13600|0|35931|O
20190304|AVLIF|8000|0|29000|O
20190304|AVMXF|24940|0|24940|O
20190304|AVMXY|49876|0|120914|O
20190304|AVOI|600|0|5599|O
20190304|AVOP|142648|0|495804|O
20190304|AVOZ|151931|0|304807|O
20190304|AVPMF|7000|0|132000|O
20190304|AVVIY|16587|0|44823|O
20190304|AWCMY|137|0|19218|O
20190304|AWSL|23800|0|37973|O
20190304|AXAHY|5872|0|94789|O
20190304|AXCG|36063926|0|254534283|O
20190304|AXDDF|8500|0|60960|O
20190304|AXGC|112035|0|342985|O
20190304|AXIM|68642|0|134869|O
20190304|AXMIF|3000|0|15370|O
20190304|AXMM|127270|0|127270|O
20190304|AXNVF|26000|0|31000|O
20190304|AXPWQ|98000|0|98000|O
20190304|AXXA|3153629|0|6287123|O
20190304|AXXDF|3680|0|3895|O
20190304|AZFL|18673269|0|25983467|O
20190304|AZIL|250|0|451|O
20190304|AZSEY|10930|0|201358|O
20190304|AZZUF|650|0|31650|O
20190304|AZZVF|27500|0|27500|O
20190304|BABB|7056|0|21375|O
20190304|BACHY|15012|0|22348|O
20190304|BAESF|35|0|2472|O
20190304|BAESY|72528|0|288966|O
20190304|BAFYY|254|0|2061|O
20190304|BALMF|23350|0|134387|O
20190304|BAMXF|350|0|6482|O
20190304|BANT|30383804|0|76075627|O
20190304|BARZ|252364|0|409639|O
20190304|BASFY|32511|0|123963|O
20190304|BAYRY|419554|0|824547|O
20190304|BBBMF|1000|0|1000|O
20190304|BBBXF|66144|0|79644|O
20190304|BBDA|235053272|0|480755406|O
20190304|BBKCF|23900|0|66278|O
20190304|BBRRF|59969|0|75643|O
20190304|BBSEY|10755|0|20586|O
20190304|BBSRF|13000|0|28083|O
20190304|BBXTB|100|0|100|O
20190304|BCAP|999000|0|999000|O
20190304|BCAUY|239|0|534|O
20190304|BCCI|411523|0|2209154|O
20190304|BCDA|100|0|266|O
20190304|BCDRF|2|0|554|O
20190304|BCEKF|9850|0|27518|O
20190304|BCII|634|0|1900|O
20190304|BDCO|7225|0|9685|O
20190304|BDGSF|191|0|224|O
20190304|BDORY|30944|0|61027|O
20190304|BDOUY|764|0|2551|O
20190304|BDPT|184|0|519|O
20190304|BDRAF|700|0|9923|O
20190304|BDRBF|48434|0|216168|O
20190304|BDRFY|528|0|1172|O
20190304|BDRLF|6500|0|6500|O
20190304|BDVB|40355|0|72143|O
20190304|BDVSY|863|0|1866|O
20190304|BDWYF|25000|0|67150|O
20190304|BEAG|3760|0|6103|O
20190304|BEBE|6117|0|6339|O
20190304|BELDF|7500|0|9000|O
20190304|BEMG|30000|0|47300|O
20190304|BFCH|132100|0|289900|O
20190304|BFNH|38361|0|49501|O
20190304|BFTI|77200|0|83000|O
20190304|BGAVF|500|0|500|O
20190304|BGEPF|2086|0|2353|O
20190304|BGFT|31446240|0|55569323|O
20190304|BGMZF|13000|0|21237|O
20190304|BGRDF|36142|0|37642|O
20190304|BHKLY|5391|0|24832|O
20190304|BHWB|2166|0|3150|O
20190304|BICX|1030|0|1862|O
20190304|BIEI|10300|0|309510|O
20190304|BIEL|17758074|0|45416855|O
20190304|BIIO|408998|0|581097|O
20190304|BIOAQ|1420365|0|3448128|O
20190304|BIOIF|2114|0|2933|O
20190304|BIPH|182000|0|784555|O
20190304|BIREF|4649|0|32675|O
20190304|BIVI|48400|0|96189|O
20190304|BKBEF|700|0|2400|O
20190304|BKDCF|10000|0|11000|O
20190304|BKEN|1325000|0|2140000|O
20190304|BKFAF|7170|0|7170|O
20190304|BKFKF|37|0|37|O
20190304|BKHYY|84|0|1147|O
20190304|BKIRF|11800|0|12300|O
20190304|BKKSF|51010|0|118456|O
20190304|BKLLF|16457|0|48457|O
20190304|BKOR|200|0|650|O
20190304|BKRIY|1684|0|2252|O
20190304|BKRKF|39500|0|39500|O
20190304|BKRKY|3697|0|15534|O
20190304|BKSD|255003|0|355000|O
20190304|BKTPF|2000|0|3400|O
20190304|BKUCF|129114|0|163964|O
20190304|BLBDW|500|0|25500|O
20190304|BLDV|430200|0|4827353|O
20190304|BLEVF|110240|0|444232|O
20190304|BLGI|13948|0|31606|O
20190304|BLGO|67746|0|197247|O
20190304|BLILF|3000|0|10635|O
20190304|BLKCF|2115866|0|4513028|O
20190304|BLLCF|5900|0|5906|O
20190304|BLLZ|30000|0|70000|O
20190304|BLMC|2980|0|3490|O
20190304|BLONF|87861|0|123203|O
20190304|BLOZF|29853|0|155340|O
20190304|BLPFF|20400|0|38458|O
20190304|BLPG|185500|0|1142311|O
20190304|BLSFY|1|0|1|O
20190304|BLSP|102105864|0|170735001|O
20190304|BLUSF|4000|0|29500|O
20190304|BMGP|357142|0|457132|O
20190304|BMIX|7370071|0|12955259|O
20190304|BMMJ|2650|0|16971|O
20190304|BMMVF|14|0|14|O
20190304|BMRRY|403|0|1764|O
20190304|BMTM|1200|0|1200|O
20190304|BMWYY|12301|0|40005|O
20190304|BMXI|7113|0|151500|O
20190304|BNCC|955|0|1834|O
20190304|BNDSF|495000|0|496500|O
20190304|BNEFF|2500|0|5951|O
20190304|BNET|200|0|200|O
20190304|BNKL|617|0|917|O
20190304|BNNLF|14000|0|148457|O
20190304|BNOEF|2000|0|45750|O
20190304|BNPQF|851|0|1300|O
20190304|BNPQY|27396|0|71495|O
20190304|BNPUF|1800|0|2300|O
20190304|BNTGF|1|0|1|O
20190304|BNTGY|4576|0|15225|O
20190304|BNTRF|12500|0|12500|O
20190304|BOIVF|9065|0|16149|O
20190304|BONXF|21700|0|51300|O
20190304|BOPO|80465|0|233466|O
20190304|BORUF|521|0|656|O
20190304|BOSQF|131274|0|755957|O
20190304|BOSSY|498|0|1313|O
20190304|BOUYF|208|0|363|O
20190304|BOWFF|100|0|400|O
20190304|BOZTY|838|0|1617|O
20190304|BPIRF|1575|0|2149|O
20190304|BPIRY|295|0|4297|O
20190304|BPRMF|4595|0|41065|O
20190304|BRBW|1222|0|2750|O
20190304|BRDCY|7151|0|41495|O
20190304|BRFH|7100|0|9100|O
20190304|BRKK|5452318|0|27883664|O
20190304|BRNE|760000|0|2990000|O
20190304|BRPHF|4593|0|168061|O
20190304|BRRAY|964|0|1533|O
20190304|BRTI|2912|0|34788|O
20190304|BRTX|25645|0|35964|O
20190304|BRVVF|2500|0|2500|O
20190304|BRYN|2600|0|4200|O
20190304|BSDGF|525|0|5525|O
20190304|BSEM|1200|0|4073|O
20190304|BSHI|400|0|400|O
20190304|BSHPF|2000|0|2000|O
20190304|BSOLF|60|0|60|O
20190304|BSPK|933|0|57418|O
20190304|BSRC|107100|0|107101|O
20190304|BSSP|2000000|0|2000000|O
20190304|BTAFF|1000|0|1660|O
20190304|BTBIF|53|0|53|O
20190304|BTCS|718365|0|2295672|O
20190304|BTCY|48119|0|66406|O
20190304|BTDG|10000|0|10000|O
20190304|BTDPY|100|0|358|O
20190304|BTHCF|4700|0|7700|O
20190304|BTLCY|8522|0|22351|O
20190304|BTLLF|4390|0|11505|O
20190304|BTQNF|900|0|900|O
20190304|BTSC|1660580|0|4963065|O
20190304|BTZO|15000000|0|16300000|O
20190304|BUDFF|1|0|204134|O
20190304|BUDZ|46769|0|261754|O
20190304|BUKS|7500|0|53630|O
20190304|BURBY|7278|0|11025|O
20190304|BUROF|23100|0|25384|O
20190304|BVFL|117|0|117|O
20190304|BVRDF|1100|0|1520|O
20190304|BVTK|2963|0|4396|O
20190304|BWMG|10000|0|60901|O
20190304|BWMXF|70000|0|72300|O
20190304|BWSOF|2500|0|2500|O
20190304|BWVI|6400|0|8716|O
20190304|BWVTF|100|0|438|O
20190304|BXBLY|7020|0|13115|O
20190304|BXEFF|2500|0|6038|O
20190304|BXNG|1775|0|4155|O
20190304|BYCBF|1|0|1|O
20190304|BYDDF|151398|0|338718|O
20190304|BYDDY|11914|0|50879|O
20190304|BYLB|5|0|5|O
20190304|BYOC|5252254|0|12106919|O
20190304|BYZN|85500|0|100214|O
20190304|BZLFY|4120|0|10533|O
20190304|BZQIY|119|0|859|O
20190304|BZYR|12000|0|23500|O
20190304|CAAOF|50815|0|55325|O
20190304|CABF|9960|0|11141|O
20190304|CABGY|25498|0|108427|O
20190304|CADMF|281019|0|424758|O
20190304|CAGDF|1348|0|93064|O
20190304|CAIXY|4562|0|123762|O
20190304|CALB|700|0|788|O
20190304|CALZF|31234|0|31609|O
20190304|CANB|1286521|0|2628473|O
20190304|CANL|12934|0|15624|O
20190304|CANN|36730|0|92475|O
20190304|CANWF|400|0|4600|O
20190304|CANX|2500|0|14677|O
20190304|CAOVF|565|0|565|O
20190304|CAOVY|72|0|210|O
20190304|CAPMF|15|0|689|O
20190304|CARE|3000|0|9365|O
20190304|CATPF|500|0|500|O
20190304|CATV|116063950|0|152215666|O
20190304|CAVR|6942610|0|10829026|O
20190304|CBAI|127651|0|667307|O
20190304|CBAQF|2261|0|18971|O
20190304|CBAUF|2000|0|2087|O
20190304|CBBHF|3800|0|4800|O
20190304|CBBI|640|0|10780|O
20190304|CBBT|2717396|0|4810254|O
20190304|CBBYF|9000|0|9000|O
20190304|CBCYB|3|0|4|O
20190304|CBDD|37837781|0|61400112|O
20190304|CBDG|500|0|1435|O
20190304|CBDL|25346|0|111653|O
20190304|CBDS|75821|0|125415|O
20190304|CBDX|5027|0|24014|O
20190304|CBDY|3460|0|20020|O
20190304|CBGI|251373|0|362838|O
20190304|CBGZF|3200|0|3200|O
20190304|CBIA|100|0|350|O
20190304|CBIS|1890986|0|5328030|O
20190304|CBKM|6000|0|6099|O
20190304|CBLLF|810|0|7360|O
20190304|CBMJ|292865|0|763646|O
20190304|CBNT|57650|0|127150|O
20190304|CBUMY|508|0|961|O
20190304|CBWA|10|0|164|O
20190304|CBWTF|324582|0|916851|O
20190304|CBYAA|7249|0|14749|O
20190304|CCAN|34905|0|69107|O
20190304|CCARF|750|0|750|O
20190304|CCCGY|20|0|103|O
20190304|CCLAY|12929|0|67608|O
20190304|CCOB|61503|0|93625|O
20190304|CCOEF|9|0|9|O
20190304|CCOEY|542|0|756|O
20190304|CCOHY|220|0|1058|O
20190304|CCORF|10|0|1057|O
20190304|CCRK|16|0|16|O
20190304|CCTC|14000|0|91423|O
20190304|CCTR|250000|0|9469950|O
20190304|CCUR|1000|0|1400|O
20190304|CCWOF|12300|0|49760|O
20190304|CDBT|1000|0|1000|O
20190304|CDEVY|730|0|5793|O
20190304|CDIX|516451218|0|998474769|O
20190304|CDNTF|15|0|15|O
20190304|CDPYF|100|0|5100|O
20190304|CDTI|5750|0|6032|O
20190304|CDUAF|39|0|282|O
20190304|CECBF|109321|0|194321|O
20190304|CELTF|24|0|424|O
20190304|CELZ|826900|0|7285914|O
20190304|CEQXF|2000|0|2000|O
20190304|CETEF|35900|0|36200|O
20190304|CETY|690371|0|931177|O
20190304|CFGMF|10000|0|10000|O
20190304|CFNB|2|0|1602|O
20190304|CFPZF|100|0|2330|O
20190304|CFRHF|75|0|5450|O
20190304|CFRUY|187519|0|465436|O
20190304|CFTN|1500|0|1700|O
20190304|CFWFF|100|0|5914|O
20190304|CGEMY|4256|0|17913|O
20190304|CGGYY|10|0|1389|O
20190304|CGHC|90909|0|93909|O
20190304|CGHLY|229|0|2341|O
20190304|CGIFF|2419|0|2420|O
20190304|CGIP|8045|0|37174|O
20190304|CGNH|15000|0|15000|O
20190304|CGNSF|3984|0|6874|O
20190304|CGOOF|425900|0|435610|O
20190304|CGRA|217785|0|337785|O
20190304|CGRIF|800|0|900|O
20190304|CGRW|12758|0|59846|O
20190304|CGTFF|76500|0|125891|O
20190304|CGUD|714285|0|714285|O
20190304|CGXEF|5350|0|31442|O
20190304|CHAG|25000|0|135000|O
20190304|CHBAY|174|0|174|O
20190304|CHCLY|200|0|200|O
20190304|CHCR|20000|0|40000|O
20190304|CHDRY|300|0|800|O
20190304|CHEOY|5500|0|8209|O
20190304|CHEXF|3508|0|11508|O
20190304|CHFHY|100|0|100|O
20190304|CHFI|10000|0|10000|O
20190304|CHGCY|1703|0|2426|O
20190304|CHHE|500|0|710|O
20190304|CHHL|2500|0|38642|O
20190304|CHKDP|20|0|20|O
20190304|CHKGF|14|0|14|O
20190304|CHMD|3000|0|3200|O
20190304|CHMJF|9200|0|14550|O
20190304|CHNC|1645423|0|4699386|O
20190304|CHOOF|172615|0|325313|O
20190304|CHPRF|5000|0|5000|O
20190304|CHRRF|100|0|105|O
20190304|CHWRF|2250|0|34909|O
20190304|CHYCY|300|0|4600|O
20190304|CHYHY|11725|0|23667|O
20190304|CIADF|10|0|10|O
20190304|CIBEY|6940|0|16007|O
20190304|CIBH|325|0|4100|O
20190304|CIBN|1000|0|1000|O
20190304|CICHF|9700|0|10000|O
20190304|CICHY|23385|0|38063|O
20190304|CIHHF|261|0|261|O
20190304|CIHKY|10115|0|13326|O
20190304|CIIX|17779|0|38089|O
20190304|CILJF|369|0|369|O
20190304|CINGF|800|0|800|O
20190304|CIOXY|34822|0|108165|O
20190304|CJCFF|26971|0|29471|O
20190304|CJEWY|588|0|1379|O
20190304|CJPRY|20079|0|21696|O
20190304|CJREF|35|0|2110|O
20190304|CKHGY|4|0|13|O
20190304|CKHUF|970|0|970|O
20190304|CKHUY|21517|0|137602|O
20190304|CLAT|400|0|400|O
20190304|CLCGY|903|0|1862|O
20190304|CLCS|3000|0|11510|O
20190304|CLDB|81|0|162|O
20190304|CLEV|100|0|100|O
20190304|CLKA|8050000|0|10350000|O
20190304|CLLDY|749|0|1473|O
20190304|CLLXF|18000|0|26000|O
20190304|CLNXF|1190|0|1190|O
20190304|CLOK|18089|0|31293|O
20190304|CLPBF|1550|0|1550|O
20190304|CLPBY|21035|0|49379|O
20190304|CLPE|126|0|894|O
20190304|CLPHY|8073|0|230100|O
20190304|CLSH|135181|0|269343|O
20190304|CLSK|50967|0|114509|O
20190304|CLVLF|6000|0|6000|O
20190304|CLVLY|5970|0|7884|O
20190304|CLWD|92500|0|103500|O
20190304|CMGO|13617344|0|24333684|O
20190304|CMHF|900|0|1000|O
20190304|CMOT|625|0|625|O
20190304|CMPD|16200|0|31884|O
20190304|CMPGY|36440|0|124733|O
20190304|CMPY|545|0|2348|O
20190304|CMWAY|3760|0|7068|O
20190304|CMXC|1000|0|1000|O
20190304|CNAB|9108|0|75836|O
20190304|CNBL|351|0|585|O
20190304|CNBQF|5000|0|15100|O
20190304|CNBTF|4965|0|26153|O
20190304|CNBX|23638|0|144901|O
20190304|CNCT|59900|0|61400|O
20190304|CNHC|174919|0|1037100|O
20190304|CNLPL|20|0|175|O
20190304|CNMF|100|0|100|O
20190304|CNNXF|237654|0|500286|O
20190304|CNOBF|2000|0|2000|O
20190304|CNPOF|100589|0|213477|O
20190304|CNPRF|8300|0|8800|O
20190304|CNRD|500|0|2900|O
20190304|CNSNF|7775|0|13275|O
20190304|CNSWF|112|0|325|O
20190304|CNVT|24024|0|25000|O
20190304|CNXS|500000|0|1300000|O
20190304|COBCF|6900|0|69750|O
20190304|COBI|20019518|0|38156765|O
20190304|COCM|5000|0|5000|O
20190304|CODYY|27035|0|43770|O
20190304|COFE|1125|0|17106|O
20190304|COHG|14800|0|15000|O
20190304|COHO|2898264|0|5929555|O
20190304|COIHF|48|0|184|O
20190304|COIHY|912|0|3159|O
20190304|CONC|6|0|21626|O
20190304|CORVF|25125|0|28885|O
20190304|COSM|705|0|805|O
20190304|COTE|11371050|0|62307986|O
20190304|COTQF|50000|0|50000|O
20190304|COVTY|2378|0|6095|O
20190304|CPCAY|100|0|3354|O
20190304|CPFH|3|0|3|O
20190304|CPIVF|10000|0|10000|O
20190304|CPKA|11000|0|11000|O
20190304|CPMD|3333|0|16371|O
20190304|CPPKF|80|0|25082|O
20190304|CPTP|500|0|500|O
20190304|CPTRF|4537|0|22887|O
20190304|CPWY|1551734|0|3127718|O
20190304|CPXGF|312|0|312|O
20190304|CPXWF|50|0|50|O
20190304|CPYYY|2200|0|25360|O
20190304|CRARY|14908|0|50878|O
20190304|CRBJY|27|0|27|O
20190304|CRCUF|172645|0|495490|O
20190304|CRERF|1|0|289|O
20190304|CRGE|255000|0|2266000|O
20190304|CRGS|4740|0|16040|O
20190304|CRLBF|54480|0|108486|O
20190304|CRLFF|12500|0|27225|O
20190304|CRNCY|1257|0|1257|O
20190304|CRQE|200000|0|200000|O
20190304|CRRFY|41203|0|110163|O
20190304|CRRVF|234615|0|310979|O
20190304|CRSM|1507271|0|2650055|O
20190304|CRSS|903|0|911|O
20190304|CRTPF|4138|0|8224|O
20190304|CRVW|9624|0|16334|O
20190304|CRWG|2750|0|24786|O
20190304|CRXPF|188913|0|413526|O
20190304|CRYBF|10|0|1310|O
20190304|CRZBY|2039|0|32216|O
20190304|CSEAF|3560|0|5660|O
20190304|CSGKF|4327|0|46148|O
20190304|CSHEF|2700|0|2700|O
20190304|CSIOY|12|0|23|O
20190304|CSLLY|12364|0|35877|O
20190304|CSNVY|2|0|2|O
20190304|CSOC|246581|0|617581|O
20190304|CSSI|10500|0|60500|O
20190304|CSTI|620|0|620|O
20190304|CSTNL|995|0|3221|O
20190304|CSUAY|3265|0|11434|O
20190304|CSVI|835|0|876|O
20190304|CSXXY|2036|0|2731|O
20190304|CTDH|5700|0|13000|O
20190304|CTDT|5500|0|14610|O
20190304|CTEQF|28000|0|53464|O
20190304|CTNXF|16000|0|41000|O
20190304|CTTAY|8561|0|21364|O
20190304|CTTC|9710|0|27500|O
20190304|CTTH|24137|0|43080|O
20190304|CUBV|21000|0|287888|O
20190304|CURLF|46055|0|159670|O
20190304|CURR|25137|0|40455|O
20190304|CUSI|505|0|755|O
20190304|CVALF|1000|0|1320|O
20190304|CVAT|298302|0|410000|O
20190304|CVHID|150|0|1815|O
20190304|CVSI|169781|0|446142|O
20190304|CWBHF|54444|0|148371|O
