Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190508|AABB|22200|0|237864|O
20190508|AACAY|21042|0|67395|O
20190508|AACS|8920|0|38920|O
20190508|AAGC|6055184|0|6055684|O
20190508|AAGIY|109408|0|177265|O
20190508|AAIGF|2690|0|4893|O
20190508|AAMMF|1500|0|54700|O
20190508|AASZF|567|0|567|O
20190508|AATRL|2322|0|3178|O
20190508|AAVVF|1|0|12292|O
20190508|ABAHF|400|0|775|O
20190508|ABAKF|2515|0|2515|O
20190508|ABCE|818468|0|1656184|O
20190508|ABCZF|219|0|501|O
20190508|ABMBF|1000|0|1500|O
20190508|ABML|53947|0|128507|O
20190508|ABNAF|11050|0|39050|O
20190508|ABNK|250|0|260|O
20190508|ABNRY|5469|0|46885|O
20190508|ABPA|700|0|700|O
20190508|ABTO|1112|0|3059|O
20190508|ABWN|3900000|0|3900000|O
20190508|ACAN|3636|0|17315|O
20190508|ACAZF|400|0|450|O
20190508|ACBM|150|0|1510|O
20190508|ACCA|64700|0|546776|O
20190508|ACCYY|29776|0|73457|O
20190508|ACDSF|2500|0|6829|O
20190508|ACDVF|7000|0|7455|O
20190508|ACETQ|128733|0|232999|O
20190508|ACGBY|731|0|5148|O
20190508|ACGX|955000|0|955000|O
20190508|ACKAY|32|0|182|O
20190508|ACKDF|235|0|235|O
20190508|ACNDF|100|0|200|O
20190508|ACNFF|2|0|3|O
20190508|ACNNF|101700|0|127388|O
20190508|ACNV|56322|0|56322|O
20190508|ACOPF|7150|0|7578|O
20190508|ACRGF|68504|0|121049|O
20190508|ACRL|2405148|0|4926259|O
20190508|ACSAY|12150|0|66884|O
20190508|ACUS|80|0|80|O
20190508|ADDDF|38|0|62|O
20190508|ADDYY|13331|0|22519|O
20190508|ADFS|16500|0|26500|O
20190508|ADHC|755486|0|771669|O
20190508|ADMG|22000|0|153200|O
20190508|ADRNY|21433|0|94214|O
20190508|ADSV|521702|0|925507|O
20190508|ADTM|2000000|0|4700000|O
20190508|ADVT|60494|0|327188|O
20190508|ADYYF|96|0|126|O
20190508|AEGG|25000|0|97815|O
20190508|AEMC|100|0|5145|O
20190508|AEPT|100000|0|124395|O
20190508|AERG|258478|0|506182|O
20190508|AERO|4622|0|16064|O
20190508|AETUF|2000|0|4073|O
20190508|AEXAY|859|0|5780|O
20190508|AFCJF|789|0|789|O
20190508|AFFS|100|0|4760|O
20190508|AFFT|1000|0|15322|O
20190508|AFLYY|630|0|27340|O
20190508|AFPW|206200|0|206200|O
20190508|AFSIA|5545|0|10953|O
20190508|AFSIB|7000|0|26349|O
20190508|AFSIC|6569|0|11519|O
20190508|AFSIM|12035|0|29900|O
20190508|AFSIN|7900|0|26351|O
20190508|AFSIP|8880|0|14218|O
20190508|AFTM|1042500|0|1721576|O
20190508|AFTPF|1066|0|2024|O
20190508|AGAAF|16|0|16|O
20190508|AGDXF|2000|0|2000|O
20190508|AGEEF|90834|0|295226|O
20190508|AGESY|9541|0|10490|O
20190508|AGGHF|7500|0|7800|O
20190508|AGHI|6088|0|12352|O
20190508|AGIN|3000|0|7047|O
20190508|AGLXY|2701|0|3519|O
20190508|AGMJF|100|0|200|O
20190508|AGTK|16550|0|25129|O
20190508|AGTT|20000|0|52300|O
20190508|AGUNF|140000|0|717000|O
20190508|AHAD|1000|0|1000|O
20190508|AHCHF|170|0|1170|O
20190508|AHCHY|2962|0|12132|O
20190508|AHELF|100|0|200|O
20190508|AHEXY|1266|0|7599|O
20190508|AHGIF|30000|0|33500|O
20190508|AHIX|4563213|0|6507513|O
20190508|AHKSY|66009|0|93114|O
20190508|AHOTF|1705|0|4205|O
20190508|AIMH|985596|0|1880350|O
20190508|AIPUY|3543|0|3543|O
20190508|AIQUY|26451|0|42461|O
20190508|AISSF|11500|0|57250|O
20190508|AITA|5800|0|5900|O
20190508|AITX|7498575|0|47834238|O
20190508|AIXN|2477|0|2577|O
20190508|AJMPF|816|0|1856|O
20190508|AKAAF|19|0|19|O
20190508|AKAOQ|213474|0|1271263|O
20190508|AKBTY|11018|0|80346|O
20190508|AKZOF|128|0|228|O
20190508|AKZOY|2988|0|41019|O
20190508|ALARF|50|0|50|O
20190508|ALBKF|212000|0|212350|O
20190508|ALBKY|3871|0|9071|O
20190508|ALEAF|427933|0|870382|O
20190508|ALFVY|6962|0|15391|O
20190508|ALGWF|300|0|370|O
20190508|ALIZF|4|0|148|O
20190508|ALKM|6908000|0|25569991|O
20190508|ALMTF|4550|0|8550|O
20190508|ALPMF|100|0|100|O
20190508|ALPMY|39908|0|202073|O
20190508|ALPP|5000|0|12400|O
20190508|ALRS|300|0|1501|O
20190508|ALSMY|511|0|2743|O
20190508|ALSSF|995|0|37250|O
20190508|ALST|125000|0|126251|O
20190508|ALTAF|4000|0|8000|O
20190508|ALTN|66835|0|94892|O
20190508|ALVOF|205934|0|261934|O
20190508|ALVRQ|2615|0|2686|O
20190508|ALXDF|1000|0|31200|O
20190508|ALXEF|1800|0|18800|O
20190508|ALYI|383000|0|1022745|O
20190508|AMADF|200|0|200|O
20190508|AMADY|49359|0|263655|O
20190508|AMAR|2000|0|2020|O
20190508|AMAZ|27000|0|40109|O
20190508|AMBS|55439|0|70943|O
20190508|AMCRY|16260|0|31433|O
20190508|AMEUF|900|0|900|O
20190508|AMFE|900834|0|1312208|O
20190508|AMHPF|6500|0|8700|O
20190508|AMHV|189|0|209|O
20190508|AMKBF|12|0|12|O
20190508|AMKBY|9029|0|148245|O
20190508|AMLH|52976|0|578376|O
20190508|AMMJ|27513|0|144698|O
20190508|AMMX|28139|0|55353|O
20190508|AMNP|4000|0|4200|O
20190508|AMPG|2000|0|2350|O
20190508|AMPY|1080|0|191399|O
20190508|AMTY|15000|0|39457|O
20190508|AMVMF|1266|0|2666|O
20190508|AMXEF|500|0|500|O
20190508|ANCUF|7095|0|8011|O
20190508|ANDI|11305521|0|14284484|O
20190508|ANFC|27537|0|27641|O
20190508|ANGPY|566|0|3308|O
20190508|ANPDY|15|0|235|O
20190508|ANSLY|2|0|540|O
20190508|ANVV|700|0|900|O
20190508|ANXGF|5500|0|9900|O
20190508|ANZBY|52717|0|72242|O
20190508|AOGC|4400|0|8800|O
20190508|AOLS|193000|0|318705|O
20190508|AOTVF|5970|0|10326|O
20190508|AOZOY|300|0|8603|O
20190508|APAAF|1100|0|4630|O
20190508|APAFF|10000|0|81000|O
20190508|APELY|786|0|2277|O
20190508|APEOF|500|0|14700|O
20190508|APGMF|860|0|5510|O
20190508|APMCF|600|0|1093|O
20190508|APNHY|308|0|15060|O
20190508|APRU|190000|0|510971|O
20190508|APRWF|215|0|215|O
20190508|APTL|600|0|1040|O
20190508|APTY|4325100|0|4605100|O
20190508|APYP|27260000|0|78492999|O
20190508|AQARF|25094|0|134094|O
20190508|AQSZF|6000|0|42500|O
20190508|ARAO|10000|0|10000|O
20190508|ARCS|2005000|0|2110000|O
20190508|AREM|110000|0|137981|O
20190508|AREVF|200|0|200|O
20190508|ARFXF|62740|0|100340|O
20190508|ARGKF|110|0|110|O
20190508|ARGQ|2682120|0|2781144|O
