Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20191004|AABB|579283|0|1513499|O
20191004|AACAY|27059|0|66492|O
20191004|AAGC|820000|0|830005|O
20191004|AAGIY|70455|0|173755|O
20191004|AAMAF|200|0|200|O
20191004|AAMMF|1500|0|22009|O
20191004|AATDF|15000|0|16700|O
20191004|AATRL|294|0|129987|O
20191004|AAVMY|1419|0|12229|O
20191004|AAVVF|6027|0|9293|O
20191004|ABAHF|372|0|4173|O
20191004|ABCAF|1000|0|1000|O
20191004|ABCP|12150|0|68378|O
20191004|ABCZY|883|0|1722|O
20191004|ABLZF|26|0|75243|O
20191004|ABMBF|2500|0|2500|O
20191004|ABML|326456|0|627256|O
20191004|ABNAF|415857|0|500357|O
20191004|ABSSF|1|0|1|O
20191004|ABVC|1021|0|2131|O
20191004|ABVG|100000|0|100000|O
20191004|ABWN|500000|0|500000|O
20191004|ACAN|17355|0|33547|O
20191004|ACAZF|1450|0|1855|O
20191004|ACBM|1200|0|1606|O
20191004|ACCYY|2846|0|266767|O
20191004|ACDVF|627|0|1449|O
20191004|ACFN|2001|0|3201|O
20191004|ACGBY|8495|0|10993|O
20191004|ACKAY|363|0|608|O
20191004|ACKRF|255075|0|274325|O
20191004|ACNI|10000|0|20000|O
20191004|ACOPY|1505|0|2280|O
20191004|ACRGF|49261|0|133722|O
20191004|ACRL|399245|0|819164|O
20191004|ACSAY|38157|0|239982|O
20191004|ACUIF|1000|0|1000|O
20191004|ACUR|3130|0|8730|O
20191004|ACWRF|200|0|200|O
20191004|ADDYY|11817|0|20703|O
20191004|ADFS|7500|0|8612|O
20191004|ADGO|622551|0|2926956|O
20191004|ADHC|1024577|0|1753877|O
20191004|ADIA|49500|0|49500|O
20191004|ADPXY|300|0|500|O
20191004|ADRNY|11145|0|32953|O
20191004|ADSV|68800|0|78800|O
20191004|ADVZF|2080|0|2080|O
20191004|ADYEY|23350|0|23350|O
20191004|ADYX|184|0|3815|O
20191004|ADYYF|125|0|194|O
20191004|AEPT|50000|0|98595|O
20191004|AERG|25070|0|26816|O
20191004|AERO|1002|0|8573|O
20191004|AESEW|14000|0|14000|O
20191004|AETUF|3600|0|13030|O
20191004|AEXAY|4104|0|58869|O
20191004|AEXE|500000|0|501000|O
20191004|AFFS|2860|0|9526|O
20191004|AFFT|900|0|2739|O
20191004|AFLYY|1400|0|2519|O
20191004|AFPW|1000000|0|1450000|O
20191004|AFSIB|600|0|800|O
20191004|AFSIC|855|0|3810|O
20191004|AFSIM|2244|0|4044|O
20191004|AFSIN|75|0|5375|O
20191004|AFSIP|789|0|4732|O
20191004|AFTPF|799|0|1097|O
20191004|AGAAF|630|0|1130|O
20191004|AGDY|3500|0|5000|O
20191004|AGEEF|146732|0|247502|O
20191004|AGESY|343|0|2533|O
20191004|AGFAF|319545|0|523167|O
20191004|AGGFF|697|0|12452|O
20191004|AGGG|200|0|1325|O
20191004|AGGHF|4000|0|4000|O
20191004|AGGI|3557535|0|7249474|O
20191004|AGGZF|100|0|102|O
20191004|AGTEF|20000|0|40000|O
20191004|AGTK|3139|0|5928|O
20191004|AGTT|32096|0|76010|O
