Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190306|AABB|5000|0|29500|O
20190306|AABVF|1000|0|10000|O
20190306|AACAY|28605|0|70703|O
20190306|AACS|24000|0|31000|O
20190306|AAGC|100000|0|120000|O
20190306|AAGIY|44986|0|139225|O
20190306|AAPJ|80|0|1430|O
20190306|AASZF|120|0|120|O
20190306|AATRL|40|0|17356|O
20190306|AATV|9838|0|12338|O
20190306|AAVVF|6500|0|18783|O
20190306|ABAHF|1000|0|1000|O
20190306|ABBRF|10000|0|15000|O
20190306|ABBY|1000|0|1000|O
20190306|ABCAF|8500|0|13500|O
20190306|ABCE|444349|0|926318|O
20190306|ABCZF|23|0|445|O
20190306|ABCZY|226|0|754|O
20190306|ABMC|165|0|165|O
20190306|ABNAF|7000|0|24333|O
20190306|ABNRY|9131|0|40532|O
20190306|ABQQ|500|0|41800|O
20190306|ABVG|1300000|0|1300000|O
20190306|ABWN|31025992|0|32540500|O
20190306|ACAN|31489|0|49961|O
20190306|ACAZF|3100|0|3170|O
20190306|ACBM|602|0|5900|O
20190306|ACCA|48|0|4937|O
20190306|ACCYY|6468|0|19468|O
20190306|ACDVF|100|0|16990|O
20190306|ACFN|9069|0|21750|O
20190306|ACGBY|5297|0|8947|O
20190306|ACGX|18182332|0|27023999|O
20190306|ACHFF|1200|0|1200|O
20190306|ACKAY|3679|0|3736|O
20190306|ACLZ|12000|0|67000|O
20190306|ACMC|2990|0|3500|O
20190306|ACMDY|588|0|788|O
20190306|ACNNF|98984|0|290792|O
20190306|ACNV|100000|0|120000|O
20190306|ACOPF|2490|0|3993|O
20190306|ACRGF|25011|0|46566|O
20190306|ACRL|3686931|0|6131733|O
20190306|ACRT|5000|0|12500|O
20190306|ACSAY|15178|0|267084|O
20190306|ADAC|11321|0|11421|O
20190306|ADAD|10000|0|277135|O
20190306|ADDDF|4|0|6|O
20190306|ADDYY|10730|0|21447|O
20190306|ADFS|10000|0|20000|O
20190306|ADGO|22915|0|40435|O
20190306|ADHC|3502873|0|5637210|O
20190306|ADMT|500|0|500|O
20190306|ADNY|1993473|0|4928008|O
20190306|ADPXY|214|0|214|O
20190306|ADRNY|42259|0|74760|O
20190306|ADSV|999999|0|1039999|O
20190306|ADTM|3087500|0|3739500|O
20190306|ADVT|264246|0|1156486|O
20190306|ADYYF|7|0|77|O
20190306|ADZCF|6|0|6|O
20190306|AEEX|300|0|300|O
20190306|AEGXF|200|0|200|O
20190306|AERG|2000|0|30737|O
20190306|AERO|2372|0|5873|O
20190306|AEXAY|2664|0|4395|O
20190306|AEXE|11250|0|7801477|O
20190306|AFBA|1800|0|1800|O
20190306|AFFS|7456|0|10426|O
20190306|AFFT|1950|0|7225|O
20190306|AFLYY|100|0|3213|O
20190306|AFMJF|264000|0|600000|O
20190306|AFOM|88960|0|145137|O
20190306|AFPW|781099|0|1781098|O
20190306|AFSIA|4460|0|5368|O
20190306|AFSIB|16072|0|78584|O
20190306|AFSIC|3579|0|11655|O
20190306|AFSIM|17585|0|236886|O
20190306|AFSIN|58505|0|476840|O
20190306|AFSIP|36343|0|305600|O
20190306|AFTC|533636|0|834239|O
20190306|AFTPF|1600|0|2300|O
20190306|AGDXF|5000|0|5000|O
20190306|AGEEF|137559|0|374899|O
20190306|AGESY|4146|0|4950|O
20190306|AGGG|40600|0|87600|O
20190306|AGGHF|915|0|14218|O
20190306|AGHI|67167|0|199168|O
20190306|AGIN|30000|0|70000|O
20190306|AGPYF|30900|0|31500|O
20190306|AGTK|2463686|0|9077615|O
20190306|AGZNF|8352|0|8352|O
