timestamp,open,high,low,close,volume,dividends,stock_splits
2002-07-30,46.35,46.67,46.33,46.38,21200,0.0,0
2002-07-31,46.58,46.78,46.46,46.66,272000,0.0,0
2002-08-01,46.85,47.17,46.81,47.12,111700,0.0,0
2002-08-02,47.08,47.26,46.88,47.22,29200,0.0,0
2002-08-05,47.42,47.42,46.9,47.1,166500,0.0,0
2002-08-06,46.9,46.97,46.71,46.94,430100,0.0,0
2002-08-07,46.99,47.17,46.76,47.08,33100,0.0,0
2002-08-08,47.13,47.13,46.82,46.94,83600,0.0,0
2002-08-09,47.04,47.21,46.95,47.13,273800,0.0,0
2002-08-12,47.17,47.27,47.1,47.19,69100,0.0,0
2002-08-13,47.35,47.58,47.2,47.58,36400,0.0,0
2002-08-14,47.59,47.9,47.58,47.6,76400,0.0,0
2002-08-15,47.7,47.7,47.36,47.46,132000,0.0,0
2002-08-16,47.77,47.77,47.22,47.23,57400,0.0,0
2002-08-19,47.42,47.6,47.4,47.49,18700,0.0,0
2002-08-20,47.95,48.02,47.79,48.0,262800,0.0,0
2002-08-21,48.04,48.11,47.9,48.06,22300,0.0,0
2002-08-22,48.16,48.16,47.94,48.0,161800,0.0,0
2002-08-23,48.13,48.18,47.97,48.13,47500,0.0,0
2002-08-26,48.04,48.22,48.04,48.18,28900,0.0,0
2002-08-27,48.13,48.16,47.93,48.06,202400,0.0,0
2002-08-28,48.22,48.36,48.11,48.16,307900,0.0,0
2002-08-29,48.41,48.45,48.18,48.33,42900,0.0,0
2002-08-30,48.5,48.5,48.18,48.36,36500,0.0,0
2002-09-03,48.71,48.78,48.59,48.59,49300,0.549,0
2002-09-04,48.8,48.82,48.64,48.77,1690000,0.0,0
2002-09-05,49.03,49.07,48.67,48.91,138300,0.0,0
2002-09-06,48.9,48.9,48.38,48.58,224800,0.0,0
2002-09-09,48.41,48.75,48.41,48.61,53600,0.0,0
2002-09-10,48.41,48.91,48.41,48.82,176800,0.0,0
2002-09-11,48.52,48.75,48.39,48.75,125500,0.0,0
2002-09-12,48.84,49.09,48.71,49.01,523900,0.0,0
2002-09-13,49.12,49.18,48.87,49.09,93400,0.0,0
2002-09-16,49.48,49.48,49.18,49.28,32200,0.0,0
2002-09-17,49.33,49.78,49.1,49.32,135500,0.0,0
2002-09-18,49.4,49.4,49.14,49.26,214400,0.0,0
2002-09-19,49.4,49.42,49.14,49.26,143000,0.0,0
2002-09-20,49.26,49.28,49.07,49.28,46900,0.0,0
2002-09-23,49.44,49.44,49.12,49.13,75100,0.0,0
2002-09-24,49.17,49.53,48.94,49.12,229100,0.0,0
2002-09-25,49.07,49.19,48.81,49.02,97000,0.0,0
2002-09-26,48.76,49.1,48.66,49.07,280200,0.0,0
2002-09-27,49.17,49.47,49.01,49.47,301400,0.0,0
2002-09-30,49.49,49.6,49.28,49.37,105200,0.0,0
2002-10-01,49.37,49.42,49.19,49.34,333500,0.447,0
2002-10-02,49.42,49.42,49.18,49.33,314000,0.0,0
2002-10-03,49.44,49.44,49.19,49.3,160500,0.0,0
